tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
101810.37,16361.08,264.0,116.0,248.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.4541008456287331,0.6239632342674333,0.4703997650206244,0.4142209857695732,0.0,57000.0,0,0,0,0,0,0,0,0,1,0,0
44485.34,9889.7,318.0,152.0,301.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.7797949323493842,0.7457307618594246,0.8912110527245943,0.8111950631089108,1.0,56000.0,0,0,0,1,0,0,1,0,0,0,0
85935.91,11322.27,247.0,128.0,247.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.3398490471466875,0.2850470793099159,0.274416970218612,0.2020178133844901,0.0,74000.0,0,0,0,0,1,0,0,0,0,0,0
127245.04,18213.06,322.0,164.0,288.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5382242286252351,0.5213843849540268,0.6096637353930342,0.5800464373046211,1.0,44000.0,0,0,0,1,0,0,0,0,1,0,0
73402.05,9350.43,342.0,202.0,314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244906219692715,0.5109355099913411,0.436110973596654,0.5740213436763496,0.0,47000.0,0,0,0,1,0,0,0,0,1,0,0
46191.16,8239.26,285.0,111.0,273.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4825021953602967,0.4664979883659276,0.3885690373926087,0.4452706026589821,0.0,90000.0,1,0,0,0,0,0,0,1,0,0,0
94539.4,12917.33,204.0,96.0,192.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4826759667769109,0.4256033199440028,0.4496229145343582,0.4958417442702484,1.0,58000.0,0,0,0,0,0,0,0,1,0,0,0
68997.37,11458.85,283.0,149.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511454098397773,0.5697404298812921,0.5584742148666257,0.5218656392648886,0.0,96000.0,0,0,0,0,0,0,0,0,0,0,1
126066.82,13480.4,280.0,115.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480091269841832,0.5609900074590634,0.4700444441893578,0.4903961210826589,1.0,77000.0,0,0,0,0,0,1,0,0,0,0,0
99194.69,15769.41,348.0,164.0,338.0,2.0,1.0,1.0,13481.59,3.0,5.0,1.0,1.0,0.3788787290929746,0.3660114584139513,0.6179166370273451,0.3387826399355466,0.0,75000.0,1,1,0,1,0,0,1,0,0,0,0
106228.27,13813.31,327.0,134.0,290.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4737539503867625,0.4403783461444863,0.4203427621968584,0.3828125684819368,0.0,89000.0,0,0,0,1,0,0,0,0,1,0,0
116867.45,15269.78,348.0,152.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4754709776271,0.4668672602251684,0.2931832748694439,0.4454797522433593,0.0,75000.0,0,1,0,1,1,0,0,0,0,0,0
77669.87,13824.05,265.0,135.0,205.0,2.0,0.0,1.0,3564.21,2.0,4.0,0.0,0.0,0.505255563802085,0.3479049902345233,0.5476570453753494,0.4968490051461855,1.0,100000.0,1,0,0,0,0,0,0,0,0,0,1
119499.46,18365.1,216.0,122.0,157.0,3.0,1.0,1.0,15329.82,0.0,1.0,0.0,0.0,0.3725442076046408,0.3348053141174806,0.4029542368952115,0.5031448355363687,1.0,75000.0,1,0,0,0,0,0,0,0,0,1,0
102297.94,14768.97,149.0,123.0,126.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.6893427955434714,0.7316887938040987,0.6853022109035416,0.6997749575599542,0.0,79000.0,1,0,0,0,0,0,0,0,1,0,0
59651.94,7785.95,210.0,126.0,200.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4793355629430633,0.4868334351608961,0.3494272957975557,0.4604615046410388,0.0,65000.0,1,0,0,0,1,0,0,0,0,0,0
94170.94,15140.29,306.0,169.0,249.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4924458109717463,0.5023584668510297,0.3467038889166572,0.5450576724510365,0.0,86000.0,0,0,0,1,0,0,0,1,0,0,0
72965.55,10680.88,324.0,195.0,310.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.539502684460157,0.5874571639217062,0.591317875020078,0.5901131703193009,0.0,71000.0,0,0,0,1,1,0,0,0,0,0,0
38382.2,10789.79,201.0,133.0,183.0,3.0,2.0,1.0,16756.24,3.0,8.0,0.0,0.0,0.457374258414604,0.5131032758943824,0.5989732586100924,0.4900744867891026,0.0,84000.0,1,0,1,0,0,0,0,1,0,0,0
114552.95,17228.21,336.0,172.0,319.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2702773484257677,0.3427839984879267,0.245782790054735,0.4712626976524035,1.0,62000.0,0,0,0,1,0,0,0,0,0,1,0
101998.62,11022.23,317.0,135.0,306.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.6354565667296063,0.6075429821043412,0.588356828539223,0.6391635541731968,0.0,78000.0,1,0,0,1,0,0,1,0,0,0,0
47806.02,6873.25,335.0,142.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5202786682617299,0.4511158530593214,0.5339081820432179,0.6441221769511848,0.0,75000.0,1,1,0,1,0,0,1,0,0,0,0
47299.46,9043.49,228.0,106.0,222.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.6863024834739155,0.7684648900561374,0.8146102760481795,0.7910832870328199,0.0,65000.0,1,0,0,0,0,0,1,0,0,0,0
62519.52,10614.08,323.0,176.0,284.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5639792175474647,0.5205352693249431,0.550730862150693,0.5596594064221719,0.0,86000.0,0,0,0,1,0,0,1,0,0,0,0
49272.05,8241.76,295.0,142.0,277.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5247704193607892,0.4219543003707169,0.5996118607650502,0.570727786162992,0.0,102000.0,0,0,0,0,0,0,0,0,1,0,0
110143.04,13226.33,236.0,129.0,209.0,2.0,1.0,1.0,13755.81,2.0,5.0,0.0,0.0,0.5005979343983291,0.5156422913430104,0.4283650847613008,0.4779810469712633,0.0,71000.0,1,0,0,0,0,1,0,0,0,0,0
80532.11,8091.99,275.0,145.0,257.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.691076695009731,0.6528242375003276,0.6111200306888128,0.709266026290549,1.0,73000.0,1,0,0,0,0,1,0,0,0,0,0
83892.46,7933.0,215.0,139.0,209.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.6254107820345128,0.661056273737644,0.531839059611416,0.4900744867891026,0.0,67000.0,1,0,1,0,0,0,0,1,0,0,0
79832.66,7999.41,350.0,198.0,272.0,3.0,1.0,1.0,14444.11,3.0,3.0,0.0,0.0,0.6298025688068108,0.6755836329212188,0.6232766693771298,0.6036203211795811,0.0,112000.0,1,0,0,1,0,1,0,0,0,0,0
65513.22,12879.41,320.0,166.0,313.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.6969628374051396,0.6110162783299011,0.7297279098070429,0.7197119999466145,1.0,104000.0,1,0,0,1,0,0,0,0,0,1,0
108393.06,12826.4,221.0,115.0,180.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.5830468529120253,0.6378240123308876,0.4538081878056949,0.5374909305125986,0.0,61000.0,0,0,0,0,0,1,0,0,0,0,0
90672.76,9616.24,346.0,220.0,324.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.683273396699965,0.6551419281748361,0.5406526099064894,0.5985032709915133,0.0,53000.0,1,0,0,1,0,0,0,1,0,0,0
64222.03,11322.21,302.0,140.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4065726413282918,0.4328670997728013,0.504091672806764,0.4839327824623604,1.0,71000.0,0,0,0,1,0,0,0,1,0,0,0
73792.19,11604.72,302.0,174.0,290.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.4520844524542635,0.4436409458505652,0.4188768161014842,0.5129381376474939,0.0,81000.0,0,0,0,1,0,0,0,0,0,0,1
136428.65,15022.44,397.0,223.0,328.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4031015631694176,0.3802811284391739,0.4164491177553738,0.3616548349483426,0.0,53000.0,0,0,0,1,0,0,0,0,0,0,1
108237.94,12330.95,275.0,137.0,238.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6219830100633645,0.7473647168931393,0.5382331804562143,0.4634740031853542,1.0,69000.0,1,0,0,0,0,0,1,0,0,0,0
79352.55,11898.55,334.0,186.0,295.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.4560905667036908,0.4351971804328454,0.4769079244761804,0.3318455938563503,0.0,87000.0,1,0,0,1,0,1,0,0,0,0,0
86906.72,16039.79,217.0,108.0,183.0,2.0,1.0,1.0,15345.9,1.0,1.0,1.0,0.0,0.5218951414533328,0.4815133396999785,0.4234034592740426,0.4892645811660943,0.0,52000.0,1,0,0,0,1,0,0,0,0,0,0
98218.76,12587.91,275.0,150.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011211873960459,0.4716300364995624,0.6128393659377757,0.5743352717700525,1.0,79000.0,0,0,0,0,0,0,0,0,0,0,1
91317.06,11445.05,283.0,118.0,276.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5369754161301106,0.6908157189993039,0.4524420211669676,0.4799399208781163,0.0,79000.0,0,0,0,0,1,0,0,0,0,0,0
106528.17,11065.41,282.0,127.0,273.0,2.0,1.0,1.0,6219.9,2.0,2.0,0.0,0.0,0.4944074800623537,0.6253561361637594,0.3830954336108397,0.3676886635545878,0.0,64000.0,1,0,0,0,0,0,0,0,1,0,0
61662.79,9309.56,243.0,108.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6082977593295454,0.5786737693780722,0.7289217536591064,0.537428930939395,1.0,81000.0,1,0,0,0,0,0,1,0,0,0,0
67640.7,10839.08,289.0,127.0,279.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4530731535098248,0.5474220878298321,0.4486880857521343,0.5150618845864553,0.0,72000.0,0,0,0,0,0,0,1,0,0,0,0
70481.41,12576.1,347.0,181.0,288.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.6707592520638941,0.5379811312112117,0.7127331546918974,0.5820564034821735,0.0,78000.0,0,0,0,1,0,0,0,0,0,0,1
91604.36,12797.41,322.0,186.0,309.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.6768618833407989,0.6621549599788318,0.6198893441912401,0.4900744867891026,0.0,84000.0,1,0,1,1,0,0,0,0,1,0,0
98377.21,13863.88,314.0,168.0,234.0,2.0,1.0,1.0,7886.24,4.0,7.0,1.0,0.0,0.5866692466210285,0.4830441805788463,0.487351591361309,0.6880100239146268,0.0,73000.0,1,0,0,1,0,1,0,0,0,0,0
138918.12,17993.32,348.0,183.0,305.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.6251868979814721,0.5638641027703323,0.5483031866713046,0.41496697097202,0.0,95000.0,1,0,0,1,0,0,0,0,0,0,1
77919.01,10931.58,258.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423563646100059,0.7263536958005591,0.6204303176628363,0.860480564107635,0.0,74000.0,1,0,0,0,0,0,0,0,0,0,1
77445.41,14209.7,136.0,48.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5742132985676883,0.5096374855357746,0.5104460969767176,0.5002199016339051,0.0,58000.0,1,0,0,0,0,0,1,0,0,0,0
78540.9,12391.3,271.0,158.0,259.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.5330213019893266,0.4172571516353076,0.5220630052719588,0.4859713495807395,1.0,72000.0,1,0,0,0,0,1,0,0,0,0,0
69755.36,11189.68,271.0,156.0,217.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.2991271311791146,0.3805644487997919,0.4022560899287862,0.2686147630880088,0.0,64000.0,0,0,0,0,0,0,0,1,0,0,0
101795.71,16392.63,235.0,124.0,223.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5998547370691584,0.5458396086106264,0.6317376440164137,0.5621808774585738,0.0,81000.0,1,0,0,0,0,0,0,0,0,1,0
138915.44,15216.91,174.0,76.0,123.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.448012223935845,0.4733493831244289,0.4641312600112934,0.3691212093339971,0.0,78000.0,1,0,0,0,0,0,1,0,0,0,0
90578.86,16533.23,224.0,138.0,212.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.4032197247846343,0.3519374143649685,0.3303299246796022,0.3636546248250256,0.0,74000.0,0,0,0,0,0,0,0,0,1,0,0
119919.06,14138.95,310.0,124.0,297.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.7552240755629236,0.6701827843527959,0.6628881785724725,0.781454244614422,1.0,62000.0,0,0,0,1,0,0,1,0,0,0,0
80088.73,13695.95,263.0,135.0,210.0,2.0,1.0,1.0,8511.74,5.0,8.0,0.0,0.0,0.6713886827255761,0.5960433231950498,0.6827716776948586,0.6760591247414056,0.0,70000.0,1,0,0,0,0,0,0,0,0,1,0
113978.9,8359.12,218.0,130.0,204.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,0.6066972361959032,0.5388747874786001,0.5520740714183066,0.7110747989684794,0.0,91000.0,1,0,0,0,1,0,0,0,0,0,0
64495.91,9364.48,351.0,189.0,284.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.3912244383099825,0.3926488239944051,0.4878796995104928,0.3723702020584405,0.0,68000.0,0,0,0,1,0,0,0,0,0,1,0
50395.52,9722.42,237.0,107.0,190.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.3839389407696517,0.4010168461341931,0.3852286353653801,0.3980445968861398,0.0,107000.0,0,0,0,0,1,0,0,0,0,0,0
135026.98,16179.91,267.0,158.0,231.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6290481150891777,0.5951373689525797,0.5416795314043171,0.5102065386457968,0.0,84000.0,0,0,0,0,0,0,0,0,1,0,0
70775.41,8958.16,326.0,140.0,311.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6078608786602631,0.5761102446993562,0.6188633561682737,0.6229406907811456,1.0,77000.0,1,0,0,1,1,0,0,0,0,0,0
86333.65,11731.07,355.0,166.0,354.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.6361491369645625,0.5925486253707767,0.5763113000310921,0.5397094677824953,0.0,36000.0,1,0,0,1,0,1,0,0,0,0,0
52127.73,8980.51,397.0,171.0,359.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.615170274770264,0.5728635410141127,0.6036682921824703,0.5118470142311377,0.0,56000.0,0,0,0,1,0,0,0,0,0,1,0
73504.89,10437.54,264.0,140.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257141213640179,0.6018827466847511,0.3931198479929894,0.5705859486912341,0.0,93000.0,0,0,0,0,0,0,0,0,1,0,0
108636.68,17459.8,418.0,206.0,403.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6250216769072308,0.4718190308320178,0.5769255918246776,0.6005060277884838,1.0,83000.0,1,0,0,1,0,1,0,0,0,0,0
71804.62,6827.0,212.0,144.0,184.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.2791750579303648,0.2717292321163195,0.4040407331458987,0.1504095362595791,1.0,88000.0,1,0,0,0,0,0,1,0,0,0,0
90546.92,13454.43,255.0,148.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.409925405250063,0.35355180715959,0.4882158915186178,0.3798179747422449,0.0,55000.0,1,0,0,0,0,0,0,0,0,0,1
118789.2,19130.95,256.0,166.0,221.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.6740112821490086,0.8287109236333907,0.5763185498261982,0.6855028596646425,1.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
100888.93,12633.91,299.0,127.0,275.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.464920084742929,0.3408799670796715,0.4305354597120892,0.4398434593580361,0.0,56000.0,0,0,0,1,0,1,0,0,0,0,0
70559.12,5947.37,336.0,190.0,329.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.386019924963817,0.3160839768501426,0.3715040730658959,0.3771916955072464,0.0,93000.0,1,0,0,1,0,0,1,0,0,0,0
95486.72,15329.77,313.0,160.0,290.0,2.0,0.0,1.0,11019.39,4.0,8.0,0.0,0.0,0.6890585343653762,0.6719890049289786,0.594508632522039,0.7624326800717044,0.0,67000.0,1,0,0,1,0,0,0,0,0,0,1
75776.39,13463.52,207.0,164.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.549015431095993,0.4516428676939629,0.4546221914910354,0.4686029858893955,0.0,93000.0,0,0,0,0,0,0,1,0,0,0,0
60390.92,7963.98,293.0,138.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5628877886684603,0.5407049148054932,0.5623858831395663,0.6286544954710442,1.0,62000.0,1,0,0,0,0,0,1,0,0,0,0
75309.04,9005.12,247.0,127.0,176.0,2.0,1.0,1.0,11001.67,1.0,1.0,1.0,1.0,0.6009065956335989,0.6865732589913368,0.6691324262832963,0.6390370115570755,0.0,88000.0,1,0,0,0,0,1,0,0,0,0,0
141866.45,14437.34,360.0,150.0,333.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5461518587697772,0.6069243170055484,0.5711407845395744,0.4946427430771299,0.0,101000.0,0,0,0,1,1,0,0,0,0,0,0
101467.67,14967.9,318.0,169.0,278.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.3997680671874319,0.3887092975804412,0.5067604859725008,0.4900744867891026,1.0,76000.0,0,0,1,1,0,0,0,0,0,0,1
63420.2,10059.28,295.0,150.0,294.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5972453103516104,0.5546376840067349,0.5854284869543376,0.6994325607399317,0.0,75000.0,0,0,0,0,0,1,0,0,0,0,0
112250.19,14775.39,363.0,181.0,345.0,2.0,0.0,1.0,8608.32,1.0,0.0,0.0,0.0,0.4299065505734635,0.4121723573082104,0.3915030806034547,0.4030378284438167,0.0,84000.0,1,0,0,1,1,0,0,0,0,0,0
107099.46,12806.04,322.0,123.0,287.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6291009859590522,0.5950188505755749,0.5709024097837844,0.7036040645800589,0.0,119000.0,1,0,0,1,0,0,0,0,0,0,1
73463.83,10263.72,289.0,130.0,264.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.5578812304917702,0.4960261714511268,0.5566501099397932,0.5653392294424497,0.0,63000.0,0,0,0,0,0,0,0,0,0,0,1
124348.45,14240.46,362.0,161.0,271.0,2.0,1.0,1.0,10360.87,1.0,5.0,0.0,1.0,0.7597990337344833,0.8109628661016172,0.6146542270726675,0.779462447532592,0.0,75000.0,1,1,0,1,0,0,0,0,1,0,0
44619.64,7581.25,200.0,97.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5098873985302548,0.488988884075656,0.5137785691434426,0.5476048532719184,0.0,97000.0,1,0,0,0,0,0,0,0,1,0,0
64586.79,9433.19,349.0,158.0,329.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.7154124642209942,0.5515678009107425,0.6234435669185171,0.4900744867891026,0.0,69000.0,1,0,1,1,0,0,1,0,0,0,0
80241.75,17212.87,219.0,66.0,203.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3137758810241633,0.3852905847705691,0.418132050475492,0.3461542813815793,0.0,70000.0,0,0,0,0,0,1,0,0,0,0,0
134640.15,18124.24,305.0,174.0,276.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.628372611654138,0.5825231090203611,0.5515219958284264,0.6941116465426951,0.0,93000.0,1,0,0,1,0,0,0,0,0,1,0
56401.69,12114.25,306.0,159.0,266.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.2672868173816706,0.2034930478401746,0.3202914456977358,0.2792087078236639,1.0,76000.0,0,0,0,1,0,0,1,0,0,0,0
70212.43,11032.19,312.0,185.0,299.0,2.0,0.0,1.0,13737.76,8.0,11.0,0.0,1.0,0.4884016203607404,0.4855975536694036,0.4211052562774911,0.5280030779525603,0.0,63000.0,1,0,0,1,1,0,0,0,0,0,0
70559.09,11396.8,178.0,91.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.613739246378966,0.4324157607382871,0.5895256198909834,0.6711218361116202,0.0,75000.0,0,0,0,0,0,1,0,0,0,0,0
114502.41,19528.47,382.0,215.0,374.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.3611259991558577,0.4562502979812451,0.4574518113248548,0.4900744867891026,0.0,65000.0,0,0,1,1,1,0,0,0,0,0,0
94566.23,13945.96,290.0,142.0,273.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.5343385821346681,0.5848278327153531,0.5184074880087971,0.4700806602896436,0.0,68000.0,0,0,0,0,0,0,0,0,1,0,0
95532.4,18284.18,222.0,137.0,202.0,2.0,0.0,1.0,7999.09,2.0,2.0,1.0,0.0,0.3976360118706751,0.2686677254576756,0.4048502024738942,0.4900744867891026,0.0,80000.0,1,0,1,0,0,0,0,1,0,0,0
63987.33,7836.95,225.0,99.0,179.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6141086238990988,0.5740763068500812,0.5810222720018985,0.5898751858018925,1.0,76000.0,1,0,0,0,1,0,0,0,0,0,0
91380.85,15907.85,310.0,161.0,270.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5774468297232298,0.6171904320292231,0.5210778302592901,0.4758321781172271,0.0,75000.0,0,1,0,1,0,1,0,0,0,0,0
77966.46,13874.96,321.0,159.0,284.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.4096052363257317,0.5000286455434578,0.5200046589327978,0.4869213072285954,0.0,85000.0,0,0,0,1,0,0,0,0,0,0,1
91080.07,11234.36,340.0,166.0,314.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4832277372506238,0.4634778496202512,0.3279740230167515,0.5003851708981004,0.0,77000.0,0,0,0,1,1,0,0,0,0,0,0
102887.74,15578.09,330.0,184.0,301.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5780991342267291,0.5293423967602862,0.5305606046489448,0.6106004220048626,0.0,64000.0,1,0,0,1,0,0,0,0,0,0,1
78500.99,11743.69,240.0,130.0,237.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4356112763769217,0.407855136988795,0.3993409429054153,0.5028216006420485,0.0,92000.0,0,0,0,0,0,0,0,1,0,0,0
131935.11,16962.78,198.0,105.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213127129640099,0.4655112466268531,0.5979958667843237,0.5071689383264164,0.0,79000.0,0,0,0,0,1,0,0,0,0,0,0
115937.05,14740.18,322.0,149.0,279.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3575644353177672,0.3900151643371181,0.4334313188605311,0.367338174903773,0.0,75000.0,0,0,0,1,0,1,0,0,0,0,0
61069.97,4907.99,286.0,144.0,256.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.3598422740685205,0.3294040337768227,0.4943833659051586,0.3913343767755381,1.0,101000.0,1,0,0,0,1,0,0,0,0,0,0
123843.94,99999.0,296.0,125.0,276.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5007165804853752,0.5274058939861528,0.4469049743507811,0.4888344806718422,0.0,91000.0,1,0,0,0,0,0,0,0,0,0,1
136755.6,16090.58,371.0,187.0,352.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.5869719457314024,0.6342402067929717,0.702560871775196,0.4724238701715463,1.0,86000.0,1,0,0,1,0,1,0,0,0,0,0
65983.86,11950.76,308.0,151.0,306.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6149124657646821,0.5656715681488291,0.451783140101396,0.5593778884627953,0.0,75000.0,0,1,0,1,0,0,1,0,0,0,0
76092.81,12431.6,249.0,133.0,195.0,2.0,1.0,1.0,5202.19,3.0,4.0,0.0,0.0,0.4378191292581906,0.4247084819652382,0.407025491601829,0.4927183501090815,0.0,75000.0,1,1,0,0,1,0,0,0,0,0,0
134875.85,18835.48,330.0,185.0,296.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5481620986699822,0.4533514524201643,0.5754534885669762,0.6777801813945835,0.0,70000.0,0,0,0,1,0,0,0,0,1,0,0
87276.75,13963.56,366.0,209.0,358.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.4933412230223207,0.4540157476811362,0.4730424794908783,0.348395375465191,0.0,77000.0,0,0,0,1,0,0,0,0,0,0,1
53007.21,8040.91,240.0,114.0,227.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.744279179777834,0.7037783202878936,0.5650403826874191,0.7124842733475326,0.0,68000.0,1,0,0,0,0,0,0,0,1,0,0
104269.96,15040.39,276.0,126.0,222.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4713968111963988,0.4799194258020252,0.491018111731296,0.5220560146190937,0.0,62000.0,0,0,0,0,0,0,0,0,0,0,1
104611.6,13373.45,343.0,174.0,339.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.7571580098287587,0.7065598660831914,0.8579559056055063,0.7394295036160637,1.0,76000.0,1,0,0,1,0,0,0,1,0,0,0
64285.84,9338.53,292.0,191.0,264.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.535960986828472,0.518200801485797,0.5028330217219565,0.60220358523413,0.0,75000.0,1,1,0,0,0,0,0,0,0,1,0
114151.26,10462.21,362.0,173.0,280.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.5501668650139856,0.496682153196281,0.742262549678715,0.5012161495437502,1.0,75000.0,0,1,0,1,0,0,0,0,0,1,0
121703.62,18703.73,290.0,122.0,243.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.6081462273892265,0.5256120448063942,0.5989112401836927,0.4918970748061899,0.0,65000.0,1,0,0,0,0,1,0,0,0,0,0
124616.88,13826.64,356.0,171.0,333.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5450003050266642,0.4238618299139495,0.5331904842975956,0.3687633725291526,1.0,52000.0,0,0,0,1,0,1,0,0,0,0,0
