tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
80286.61,13164.47,204.0,83.0,162.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.4713130224379869,0.3498635754725565,0.5282142507333804,0.4402693761380455,0.0,56000.0,1,0,0,0,1,0,0,0,0,0,0
107144.65,16689.12,195.0,113.0,177.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4703451911945567,0.5426787571282059,0.464042507145446,0.5323895815530374,0.0,118000.0,0,0,0,0,1,0,0,0,0,0,0
83771.0,7842.76,381.0,198.0,378.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4547677013419458,0.4092115240063789,0.4320588411354238,0.5377404732073882,0.0,68000.0,0,0,0,1,1,0,0,0,0,0,0
105571.2,16560.16,310.0,116.0,294.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.4081916278496161,0.5575362288894649,0.3436744543633236,0.4900744867891026,0.0,70000.0,1,0,1,1,1,0,0,0,0,0,0
79878.89,8317.11,316.0,150.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316363254113325,0.374767013709414,0.493819804866215,0.4429830507520318,1.0,69000.0,1,0,0,1,0,0,0,0,1,0,0
113226.99,17198.44,374.0,174.0,338.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.6775807082270079,0.6377264238333394,0.8384941685926361,0.5818397132685327,0.0,79000.0,0,0,0,1,0,0,0,0,0,1,0
102327.16,15516.55,334.0,137.0,316.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3905014810837162,0.4162879878016965,0.3636537859324489,0.3607260923954609,0.0,68000.0,0,0,0,1,0,0,0,1,0,0,0
69352.19,10896.22,344.0,174.0,325.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.5806090787841589,0.4808250050564975,0.613165468752402,0.4943441821982763,0.0,75000.0,0,1,0,1,0,0,1,0,0,0,0
52466.78,8559.44,255.0,132.0,227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6965055838910167,0.6960116000949558,0.4484532753515149,0.6089491142573817,1.0,106000.0,1,0,0,0,0,0,1,0,0,0,0
118841.12,12776.11,316.0,158.0,279.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.4619282314039442,0.545693473934052,0.3807518651803139,0.4971795092913254,0.0,93000.0,0,0,0,1,0,1,0,0,0,0,0
94170.8,10749.62,285.0,175.0,244.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.5710856681810632,0.4553960523286585,0.4701576330271634,0.5415129543049708,0.0,70000.0,0,0,0,0,0,0,0,0,0,1,0
63926.49,8827.78,320.0,155.0,303.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.6445701149273512,0.6351632906526614,0.4857640701707407,0.6435214427298412,0.0,89000.0,1,0,0,1,0,0,0,0,0,1,0
111668.0,14474.92,391.0,207.0,355.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.439297001193547,0.5188365412986652,0.4973446232953633,0.4864464137186788,1.0,62000.0,0,0,0,1,1,0,0,0,0,0,0
80532.11,8091.99,275.0,145.0,257.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.691076695009731,0.6528242375003276,0.6111200306888128,0.709266026290549,1.0,73000.0,1,0,0,0,0,1,0,0,0,0,0
100425.52,11952.62,200.0,99.0,179.0,2.0,1.0,1.0,1091.79,3.0,3.0,0.0,0.0,0.3822528798244829,0.3321731106735695,0.5161764038543429,0.3195093838370075,0.0,54000.0,0,0,0,0,0,1,0,0,0,0,0
94005.65,12272.55,296.0,145.0,265.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7309090758060528,0.6359770123187646,0.7628126492681105,0.7091248408870179,1.0,80000.0,1,0,0,0,0,1,0,0,0,0,0
80501.36,13355.93,352.0,219.0,332.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.5488499544961761,0.6404841132938087,0.5444574124634094,0.5230934008416758,1.0,90000.0,1,0,0,1,0,1,0,0,0,0,0
127732.55,16961.2,399.0,188.0,318.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7947168901762564,0.7628520063591391,0.7494743385339165,0.4900744867891026,0.0,58000.0,1,0,1,1,0,0,0,0,0,0,1
108616.98,13092.15,294.0,118.0,237.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.5815789945044864,0.7089496058731375,0.6007115053916466,0.5554984025722774,0.0,90000.0,1,0,0,0,0,1,0,0,0,0,0
109659.36,15972.03,197.0,126.0,157.0,2.0,1.0,1.0,11938.76,0.0,0.0,0.0,0.0,0.4716798124361737,0.4695631672935602,0.5501584772601743,0.522323883237753,0.0,75000.0,1,1,0,0,0,0,0,0,0,1,0
95916.76,13590.81,308.0,125.0,306.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.5728945186369907,0.6042872342730541,0.6575980401481563,0.6268138596288835,0.0,70000.0,0,0,0,1,0,0,1,0,0,0,0
49205.32,11984.52,220.0,129.0,214.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.7559871807167726,0.7876511202396451,0.7842888645173751,0.7011531101525094,0.0,85000.0,0,0,0,0,0,0,0,1,0,0,0
125277.36,17279.86,251.0,140.0,224.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.4280309054593028,0.3914795013120045,0.4329566436601602,0.4960432441919604,1.0,75000.0,0,0,0,0,0,1,0,0,0,0,0
23729.05,5008.91,320.0,151.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6454630751804422,0.6589179900702534,0.6757619790970272,0.5869538914984829,0.0,79000.0,1,0,0,1,1,0,0,0,0,0,0
125350.5,14400.23,290.0,114.0,254.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.5502892466004642,0.5904837965339775,0.55854854615418,0.4571814607317859,0.0,83000.0,0,0,0,0,0,0,0,1,0,0,0
96799.86,11366.94,260.0,130.0,260.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.325689399007417,0.4143535413485667,0.3783929351518958,0.3259664972198134,0.0,80000.0,0,0,0,0,0,0,0,0,0,1,0
80216.4,13164.73,316.0,173.0,306.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5002604778553206,0.4538199279263183,0.4277375069962517,0.5018425898681597,0.0,68000.0,0,0,0,1,0,0,0,0,1,0,0
87605.93,11112.51,328.0,153.0,272.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5186201240202383,0.49960277325391,0.4006351178972474,0.5290936409849616,0.0,32000.0,0,0,0,1,0,0,0,0,0,1,0
129153.83,13783.57,213.0,121.0,194.0,2.0,0.0,1.0,13606.08,1.0,2.0,0.0,0.0,0.4633635221376582,0.3914583873313966,0.4063240213005398,0.5148922105806447,0.0,64000.0,1,0,0,0,0,0,1,0,0,0,0
77524.72,12952.1,331.0,173.0,317.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5799532247234795,0.6403638286439834,0.4799366997781569,0.548509759111437,0.0,68000.0,0,0,0,1,0,0,1,0,0,0,0
113643.03,13856.31,284.0,157.0,280.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.5475143127324767,0.5230198456518489,0.5449220511360566,0.4461602170655447,1.0,65000.0,0,0,0,0,1,0,0,0,0,0,0
76731.99,11709.38,268.0,108.0,190.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6090253295743733,0.7219406451013519,0.4356946487586298,0.5222474519103557,0.0,53000.0,0,0,0,0,0,1,0,0,0,0,0
119683.38,14151.85,289.0,142.0,269.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3458094030639511,0.3978425183036063,0.2850886901829839,0.2642406802686161,0.0,74000.0,0,0,0,0,0,0,0,1,0,0,0
85199.3,15614.12,303.0,158.0,261.0,2.0,1.0,1.0,11253.09,2.0,3.0,0.0,0.0,0.5303294603965399,0.5647566435528731,0.6736044755574959,0.4346551089125482,1.0,102000.0,1,0,0,1,0,0,0,0,0,0,1
137276.95,99999.0,266.0,136.0,222.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.4312268843770587,0.3695636565125331,0.4613790347110009,0.3742977192148296,0.0,103000.0,1,0,0,0,0,0,0,0,1,0,0
61291.18,8793.76,287.0,122.0,266.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5224461334222165,0.4236348016247114,0.5412682864303087,0.4535677653923584,0.0,77000.0,1,0,0,0,1,0,0,0,0,0,0
42478.16,11242.86,226.0,126.0,183.0,2.0,0.0,1.0,10014.73,3.0,3.0,1.0,1.0,0.5642639970033891,0.6432770535133784,0.4797314374465412,0.5312335678356168,0.0,74000.0,1,0,0,0,0,0,1,0,0,0,0
96484.52,12128.77,372.0,210.0,359.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3323040032151664,0.4906612405411563,0.3977566984743225,0.2027343983724285,1.0,85000.0,0,0,0,1,0,0,0,0,1,0,0
90405.43,12063.15,335.0,204.0,258.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.7978063828056774,0.7076518591509673,0.7966695495464574,0.8831017188058901,0.0,51000.0,1,0,0,1,0,1,0,0,0,0,0
107861.46,14135.32,380.0,188.0,335.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4738846505129628,0.4502593104574408,0.5865722804173825,0.4236941130951731,0.0,66000.0,0,0,0,1,0,1,0,0,0,0,0
135174.57,17688.11,261.0,119.0,237.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4483311790293344,0.3865295611034648,0.5124519856230834,0.4030337134395467,0.0,60000.0,0,0,0,0,0,0,0,0,0,1,0
109555.98,13782.3,251.0,135.0,181.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.554674280449974,0.6417543376344516,0.5403468498069378,0.5707453625258669,0.0,62000.0,0,0,0,0,0,1,0,0,0,0,0
141474.12,17284.86,303.0,164.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.815246757142454,0.7443971140689996,0.8213585288641511,0.8822493964716708,0.0,93000.0,1,0,0,1,0,0,0,1,0,0,0
109629.91,17213.63,220.0,75.0,220.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.55147911211792,0.5706149901010126,0.5791406056826449,0.6397229711922916,0.0,26000.0,1,0,0,0,1,0,0,0,0,0,0
92301.26,14022.53,270.0,147.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3864672840180104,0.434849159950579,0.4918536043832534,0.3639479936019061,1.0,105000.0,0,0,0,0,0,1,0,0,0,0,0
95886.47,13018.74,311.0,171.0,288.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.6303034158704146,0.5256009153029155,0.5158743693712333,0.4905245804642019,0.0,99000.0,0,0,0,1,1,0,0,0,0,0,0
103034.38,19486.15,409.0,170.0,384.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.7332847114510813,0.703992571277518,0.555843336623704,0.6832116118605991,0.0,88000.0,1,0,0,1,1,0,0,0,0,0,0
114892.63,14537.99,270.0,141.0,180.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.573281706032945,0.5374035223277567,0.6272006269779308,0.4900744867891026,0.0,96000.0,0,0,1,0,0,0,1,0,0,0,0
79064.92,10456.34,280.0,153.0,268.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.4718970194695623,0.5092383034257074,0.4221957637000905,0.5566080977731377,0.0,81000.0,0,0,0,0,1,0,0,0,0,0,0
49446.64,9180.09,258.0,110.0,248.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.7246291735514384,0.4744068469691641,0.6438936359767479,0.694273603452571,0.0,54000.0,1,0,0,0,0,0,0,1,0,0,0
84384.76,9997.81,345.0,203.0,297.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.5990763094435896,0.5114155159513563,0.721592208156528,0.5983566327643429,0.0,66000.0,0,0,0,1,0,0,0,0,0,0,1
104648.01,19439.03,229.0,90.0,181.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.4157663036334624,0.4750595321137462,0.4710815463210376,0.4115662531327578,0.0,54000.0,0,0,0,0,0,0,0,1,0,0,0
164305.89,99999.0,361.0,196.0,327.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.3108069922435108,0.3236558906032656,0.3200179613969202,0.4900744867891026,0.0,75000.0,1,1,1,1,0,0,0,0,1,0,0
155291.75,16167.05,365.0,155.0,307.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.5837372759082723,0.5917638548512846,0.5502074329101311,0.6015318436296341,0.0,101000.0,0,0,0,1,0,0,1,0,0,0,0
76744.49,13106.04,377.0,214.0,355.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.4913384627476624,0.5328802703804805,0.4595117550844185,0.4900744867891026,0.0,75000.0,0,0,1,1,0,0,0,0,0,0,1
99326.0,15989.82,338.0,163.0,337.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.4563983293055119,0.4752300753295934,0.4760457447568651,0.5009958933361707,0.0,82000.0,1,0,0,1,0,0,1,0,0,0,0
96311.82,13568.77,397.0,190.0,311.0,2.0,1.0,1.0,9780.32,2.0,4.0,1.0,0.0,0.4428035605043149,0.4681017747547966,0.5225494923974435,0.5617162028752767,0.0,52000.0,1,0,0,1,0,0,0,0,0,0,1
117289.59,12775.09,292.0,151.0,277.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.6577083312260777,0.7442043928736708,0.7483459213285554,0.6680987624190088,0.0,42000.0,0,0,0,0,0,0,0,0,0,0,1
78531.62,10606.24,281.0,176.0,215.0,3.0,1.0,1.0,11655.8,0.0,0.0,0.0,0.0,0.5280544465023306,0.5785195595339634,0.5025128183709284,0.5979712634987303,0.0,48000.0,1,0,0,0,1,0,0,0,0,0,0
122770.85,15324.96,295.0,152.0,277.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6722893245856676,0.7406901927921119,0.6831366078990679,0.6410628716670304,0.0,71000.0,1,0,0,0,0,0,0,1,0,0,0
65241.47,9488.19,358.0,162.0,358.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4778848885138152,0.4034227410934338,0.5330674010075945,0.5145997232765471,0.0,78000.0,0,0,0,1,0,0,1,0,0,0,0
80766.27,11172.72,260.0,134.0,245.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.5787244845398027,0.5792967528808741,0.5420904112857453,0.6194098286645063,0.0,62000.0,0,0,0,0,0,0,1,0,0,0,0
67596.52,9012.31,278.0,116.0,278.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.624274267237507,0.6315139829275609,0.6625791631546329,0.4900744867891026,0.0,75000.0,1,0,1,0,0,0,0,0,0,1,0
130276.94,99999.0,471.0,220.0,392.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6334995125714163,0.646379320762398,0.5661749186900435,0.5085366017111309,0.0,92000.0,1,0,0,1,0,0,0,0,0,0,1
91843.19,11031.33,368.0,211.0,305.0,2.0,1.0,1.0,4873.58,3.0,5.0,0.0,1.0,0.3696334865106396,0.3958769872372193,0.4727666745088066,0.2591692684876621,0.0,75000.0,0,1,0,1,0,0,1,0,0,0,0
72734.16,13223.55,327.0,170.0,301.0,2.0,0.0,1.0,6757.94,5.0,8.0,0.0,0.0,0.6124991264561385,0.6043046592783481,0.64742410713778,0.6725744954115853,1.0,76000.0,1,0,0,1,0,0,0,0,1,0,0
62654.69,8317.54,336.0,202.0,322.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7324863207786002,0.8001441814782052,0.7140078768215307,0.6436632358909482,0.0,73000.0,1,0,0,1,0,0,0,0,1,0,0
80878.88,4573.68,225.0,121.0,225.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.574503341819526,0.5022590986128793,0.529328319731418,0.5379821393965717,0.0,89000.0,1,0,0,0,0,0,0,0,0,1,0
94701.15,8031.1,246.0,91.0,236.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.711278034223932,0.8169615434516896,0.4943440916740609,0.6607299592450013,0.0,48000.0,1,0,0,0,0,0,0,0,0,0,1
57800.41,13102.92,413.0,170.0,337.0,2.0,1.0,1.0,6339.81,3.0,2.0,1.0,0.0,0.5109413300561324,0.533335505416362,0.4896075807987917,0.5432251138448797,1.0,77000.0,1,0,0,1,0,0,1,0,0,0,0
47127.73,8241.48,234.0,156.0,212.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.4388706028567531,0.3308864211269525,0.5056552065611957,0.597411493170059,0.0,75000.0,1,1,0,0,0,0,0,0,0,1,0
76229.54,9247.56,277.0,144.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154011184262064,0.5870001693674611,0.610476723774179,0.6929760957408838,0.0,75000.0,0,1,0,0,1,0,0,0,0,0,0
101448.53,11383.43,347.0,157.0,266.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6357816738648315,0.6722838419029187,0.681574325818124,0.542763906238234,0.0,105000.0,0,0,0,1,0,0,0,0,1,0,0
110962.79,10792.08,243.0,111.0,202.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7638511335549119,0.6662118176201672,0.735013581446593,0.7608303823944305,0.0,75000.0,1,1,0,0,0,0,0,1,0,0,0
61573.1,6911.62,190.0,115.0,177.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.551029585028829,0.3950198921342498,0.699328638890959,0.5794521581629274,0.0,82000.0,1,0,0,0,0,0,0,0,1,0,0
91278.75,15753.44,247.0,93.0,186.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.7356753036772511,0.5813574248428678,0.673317027629567,0.6732879967108232,0.0,101000.0,1,0,0,0,0,0,1,0,0,0,0
94728.35,15158.77,328.0,167.0,305.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.4866805347056009,0.4094612456639601,0.4197368358001699,0.4900744867891026,0.0,69000.0,0,0,1,1,0,1,0,0,0,0,0
112904.25,18391.09,310.0,135.0,290.0,3.0,1.0,1.0,11030.76,0.0,2.0,0.0,0.0,0.6003310408857969,0.5669944872060357,0.5118902062621287,0.5612873521743822,0.0,84000.0,1,0,0,1,0,0,1,0,0,0,0
69678.29,12150.53,247.0,129.0,241.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5992592232350948,0.6146264027874154,0.5538172479726202,0.4900744867891026,0.0,78000.0,1,0,1,0,0,0,0,0,0,1,0
67179.56,11078.87,264.0,142.0,215.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,0.5789014787708738,0.5080330851949231,0.6270746808953922,0.5132961092767492,0.0,61000.0,0,0,0,0,1,0,0,0,0,0,0
43153.82,8364.42,219.0,122.0,208.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5087904200206167,0.5256417311367356,0.5510353665504911,0.4900744867891026,0.0,77000.0,1,0,1,0,0,0,0,0,1,0,0
95940.23,12861.37,228.0,120.0,226.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5153932116243637,0.4070939920879312,0.4273214743655602,0.4833506479382963,0.0,87000.0,0,0,0,0,1,0,0,0,0,0,0
139664.43,14789.63,260.0,137.0,256.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.7187282092778946,0.7887169457475707,0.656275579768013,0.7226398505227258,0.0,85000.0,1,0,0,0,0,0,0,0,0,1,0
97807.69,16130.21,254.0,136.0,206.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4867302550289267,0.4583325688082599,0.5363104728513237,0.5138294006918567,0.0,85000.0,0,0,0,0,0,1,0,0,0,0,0
84418.46,12985.24,306.0,156.0,276.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.49465155163509,0.4671860617142476,0.4648134864215651,0.5251831717077106,0.0,93000.0,0,0,0,1,0,0,0,1,0,0,0
40929.51,2363.12,448.0,201.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739422190304705,0.3493085350502921,0.4350480177461077,0.4072599305733326,0.0,70000.0,1,0,0,1,0,0,0,0,1,0,0
42014.32,10730.9,380.0,141.0,349.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4773662936527586,0.5308244564909326,0.4720450159199035,0.4558619194490658,1.0,97000.0,0,0,0,1,0,0,1,0,0,0,0
67929.24,5548.16,267.0,109.0,244.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.4031346640331248,0.4074524943058741,0.4019298801176896,0.3050198500583109,0.0,89000.0,1,0,0,0,0,1,0,0,0,0,0
95359.8,9804.54,366.0,131.0,307.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.6204565091006592,0.6602896223197257,0.5535003545925099,0.5959723150309343,0.0,70000.0,0,0,0,1,1,0,0,0,0,0,0
63199.45,10602.27,226.0,161.0,226.0,2.0,0.0,1.0,8899.13,2.0,2.0,0.0,0.0,0.5518010038231272,0.4767784975101277,0.5377919134647429,0.6776337414074449,1.0,82000.0,1,0,0,0,0,0,0,0,0,1,0
73685.37,14376.39,360.0,163.0,290.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,0.5473858293438985,0.4754194509201028,0.5754785037314571,0.5427563632413991,0.0,83000.0,0,0,0,1,0,0,1,0,0,0,0
74614.16,12127.95,339.0,200.0,337.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.6654317943491933,0.6187446336405767,0.6885990222099893,0.5310139626105643,0.0,88000.0,0,0,0,1,0,0,0,0,0,0,1
122919.45,16171.93,427.0,226.0,413.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2777750339124372,0.2547512674980325,0.2723401881032632,0.4900744867891026,0.0,94000.0,0,0,1,1,1,0,0,0,0,0,0
107637.0,14489.15,270.0,149.0,173.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.5528676551295627,0.5585985093730624,0.6100090742335251,0.6220902534416143,0.0,66000.0,0,0,0,0,0,0,0,0,0,1,0
74831.87,12978.44,222.0,113.0,212.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6509849087652086,0.6150473206100281,0.6631259765611739,0.5506905432963055,0.0,71000.0,1,0,0,0,0,0,0,0,1,0,0
124712.21,99999.0,262.0,129.0,237.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4946963333969458,0.5307810047450793,0.5044351943680819,0.3217847291462246,1.0,69000.0,1,0,0,0,0,1,0,0,0,0,0
140844.02,15433.04,298.0,173.0,274.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4063701514019398,0.4085665207654655,0.3921354281915903,0.4124337692436808,0.0,64000.0,1,0,0,1,0,0,1,0,0,0,0
79583.25,8612.08,398.0,232.0,337.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.5619204203139446,0.5335174658072332,0.51961324966413,0.5614152431324327,0.0,75000.0,1,1,0,1,0,0,1,0,0,0,0
128785.66,16161.18,310.0,167.0,294.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.5851125982603804,0.6274510395934448,0.6974184369283734,0.5192093948376287,0.0,73000.0,1,0,0,1,0,0,1,0,0,0,0
34295.33,5254.3,220.0,130.0,219.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.4724243262826885,0.4924694230146622,0.4913034619961066,0.4913457574394343,0.0,73000.0,1,0,0,0,0,1,0,0,0,0,0
120592.25,16588.96,241.0,98.0,209.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.7245184964276256,0.6539039259546094,0.6503458624128887,0.6630534615168907,0.0,77000.0,1,0,0,0,0,0,0,1,0,0,0
83859.89,12532.5,297.0,141.0,263.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5253671596099386,0.590022266977347,0.4747073837085682,0.3727800264727968,0.0,61000.0,0,0,0,0,1,0,0,0,0,0,0
134640.15,18124.24,305.0,174.0,276.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.628372611654138,0.5825231090203611,0.5515219958284264,0.6941116465426951,0.0,93000.0,1,0,0,1,0,0,0,0,0,1,0
116105.45,14344.97,276.0,121.0,267.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.464420007383152,0.6640142138033326,0.3495755281380514,0.365945382559367,0.0,74000.0,0,0,0,0,0,0,0,0,1,0,0
79053.12,13969.91,265.0,122.0,261.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4199212654843986,0.5455071161522571,0.3771825544911215,0.4066313330390123,0.0,75000.0,1,1,0,0,0,0,0,0,0,0,1
81237.65,10244.15,274.0,126.0,261.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.3977738995104504,0.2976965695022632,0.4007606802940077,0.4048868679973876,0.0,107000.0,0,0,0,0,0,0,0,0,1,0,0
118057.21,13166.66,288.0,164.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571589622840142,0.72810171684827,0.4667571344257359,0.4735614957646482,0.0,72000.0,0,0,0,0,0,0,1,0,0,0,0
113344.43,11815.44,331.0,169.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4472458721447453,0.4730764276205041,0.5581280223076461,0.407754124422292,0.0,99000.0,0,0,0,1,1,0,0,0,0,0,0
50028.49,9292.07,389.0,196.0,349.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.4604657536924428,0.4782548652879789,0.3987330113136741,0.5327068133346131,1.0,66000.0,0,0,0,1,0,0,0,1,0,0,0
126429.47,16112.45,261.0,152.0,216.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.5756551144268492,0.5137172269944932,0.5501081346913884,0.6333282408342771,0.0,60000.0,0,0,0,0,0,0,0,0,1,0,0
105729.88,14465.8,369.0,161.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6482006625656632,0.7093634821575733,0.607415501433278,0.5986333984877681,0.0,83000.0,0,0,0,1,0,1,0,0,0,0,0
85886.51,13420.18,146.0,71.0,144.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.6023342682964729,0.5006987206843255,0.6243697457475579,0.4900744867891026,0.0,75000.0,1,0,1,0,1,0,0,0,0,0,0
92413.56,14591.73,401.0,223.0,374.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4776649172969811,0.4117575951812119,0.4625723418214021,0.5499193182007307,0.0,96000.0,0,0,0,1,0,0,0,0,0,1,0
