tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,goodbad,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
71494.52,9511.7,191,121,173,1,0,0,0,0,0,0,0,0.492301488,0.577665876,0.472091212,0.430902164,0,75000,0,Good,1,0,0,0,0,0,1,0,0,0
96175.8,12475.63,243,99,185,0,0,0,0,1,0,0,0,0.503263719,0.525359119,0.464608202,0.560016179,1,80000,0,Good,0,0,0,0,0,0,1,0,0,0
115193.96,14474.75,163,83,147,0,0,0,0,2,2,0,1,0.506011202,0.382493374,0.500770028,0.490074487,0,59000,0,Good,0,1,0,0,0,0,0,0,1,0
87589.6,14997.18,228,115,176,0,0,0,0,2,4,1,1,0.584555629,0.517324646,0.547095602,0.520859123,1,85000,0,Good,0,0,0,1,0,0,0,0,0,0
79083.41,12757.88,396,177,347,0,0,0,0,0,0,1,0,0.437563455,0.393025162,0.254911355,0.367591423,0,54000,0,Good,0,0,1,0,0,0,0,0,0,1
131045.44,16768.08,385,182,382,0,0,0,0,2,2,0,0,0.403084747,0.333130269,0.247542014,0.342438289,0,78000,0,Good,0,0,1,1,0,0,0,0,0,0
74695.8,10643.37,291,161,269,0,0,0,0,0,0,0,0,0.391346522,0.546381343,0.3649276,0.490074487,0,56000,0,Good,0,1,0,0,1,0,0,0,0,0
95263.46,14657.05,275,136,240,0,0,0,0,1,2,0,0,0.476079963,0.607442718,0.57160733,0.429657313,0,66000,0,Good,0,0,0,0,1,0,0,0,0,0
49178.52,11011.37,337,120,322,0,0,0,0,0,1,0,0,0.433812081,0.538450611,0.354291881,0.374349936,0,74000,0,Good,0,0,1,0,0,0,1,0,0,0
103728.95,12067.32,326,170,308,0,0,0,0,0,0,0,0,0.264429861,0.269716118,0.353098613,0.273058709,0,74000,0,Good,0,0,1,0,0,0,0,0,1,0
106500.97,13154.74,285,125,225,0,0,0,0,1,2,0,0,0.620978291,0.531146177,0.472340699,0.629276092,0,72000,0,Good,0,0,0,0,0,0,1,0,0,0
91077.56,12307.63,345,187,339,0,0,0,0,0,0,0,0,0.401896797,0.382091887,0.432336684,0.329648349,1,75000,0,Good,0,0,1,1,0,0,0,0,0,0
92867.97,10768.45,233,133,201,0,0,0,0,0,0,0,0,0.480859137,0.424422207,0.379195679,0.591307532,0,79000,0,Good,0,0,0,0,0,0,0,1,0,0
90540.8,14528.33,273,146,252,0,0,0,0,0,0,0,0,0.490123549,0.358726922,0.453508919,0.491969325,0,85000,0,Good,0,0,0,0,0,0,0,0,0,1
82147.24,13522.12,420,185,369,0,0,0,0,0,0,0,0,0.423457211,0.332635536,0.394695058,0.300442622,0,118000,0,Good,0,0,1,0,0,0,0,0,1,0
116735.78,14600.65,296,189,274,0,0,0,0,2,3,0,0,0.416163675,0.38411056,0.52627378,0.484115117,0,93000,0,Good,0,0,0,0,0,0,0,0,1,0
117318.72,99999,268,117,257,0,0,0,0,2,2,0,0,0.538106972,0.62354366,0.501537904,0.433933141,0,75000,0,Good,1,0,0,0,0,1,0,0,0,0
28836.41,7508.06,405,176,382,0,0,0,0,1,5,0,0,0.44844939,0.494075753,0.536990098,0.445608105,0,83000,0,Good,0,0,1,0,0,0,1,0,0,0
62476.71,14957.73,282,190,251,0,0,0,0,0,1,0,0,0.553844025,0.595257496,0.621493513,0.527141613,0,65000,0,Good,0,0,0,0,0,0,0,0,1,0
90184.21,13648.29,338,152,334,0,0,0,0,2,0,0,0,0.362848716,0.393249517,0.350748232,0.320163617,1,103000,0,Good,0,0,1,0,1,0,0,0,0,0
47215.91,13334.25,259,178,233,0,0,0,0,0,1,0,1,0.562155228,0.545732134,0.579358871,0.490074487,1,72000,0,Good,0,1,0,0,0,0,0,0,1,0
97520.93,15992.34,285,175,271,0,0,0,0,0,0,0,0,0.398993136,0.475463798,0.421877213,0.490074487,1,101000,0,Good,0,1,0,0,0,0,0,0,0,1
90477.64,10048.98,195,98,188,0,0,0,0,1,1,0,1,0.41299699,0.400207913,0.423686821,0.391050339,0,54000,0,Good,0,0,0,0,0,1,0,0,0,0
90864.05,11161.96,270,120,215,0,0,0,0,0,0,0,0,0.325512347,0.35863931,0.380586813,0.316320602,1,98000,0,Good,0,0,0,0,0,0,0,1,0,0
68299.11,8402.94,338,130,332,0,0,0,0,2,5,0,0,0.444824618,0.584937072,0.395123369,0.326004546,0,56000,0,Good,0,0,1,0,1,0,0,0,0,0
100263.02,14426.68,220,143,206,0,0,0,0,0,1,0,0,0.742830172,0.692701608,0.672051965,0.622711472,0,75000,0,Good,1,0,0,0,0,0,0,0,1,0
96184.41,12339.3,230,118,179,2,1,1,1986.84,0,0,0,0,0.601752184,0.630628896,0.569179545,0.518101329,1,113000,1,Bad,0,0,0,0,0,0,0,1,0,0
72454.66,10518.32,302,171,234,0,0,0,0,1,0,0,0,0.466725623,0.415626873,0.404823525,0.406281247,0,38000,0,Good,0,0,1,0,0,0,0,0,1,0
78337.03,15385.91,343,174,217,0,0,0,0,0,1,0,1,0.330592878,0.406973307,0.255022436,0.287590463,0,99000,0,Good,0,0,1,1,0,0,0,0,0,0
102478.64,16480.7,409,227,354,0,0,0,0,2,3,0,0,0.590340388,0.610127026,0.500519906,0.535450538,0,69000,0,Good,0,0,1,0,0,0,0,1,0,0
68830.9,9577.86,320,150,286,0,0,0,0,1,0,0,1,0.537103634,0.655950658,0.413723807,0.490074487,0,93000,0,Good,0,1,1,0,0,0,1,0,0,0
87295.99,11226.79,193,102,156,0,0,0,0,1,2,0,0,0.717026247,0.647676276,0.550600896,0.710751314,0,91000,0,Good,0,0,0,0,0,0,0,1,0,0
63988.31,14564.34,242,142,236,0,0,0,0,0,1,0,0,0.75876643,0.817057396,0.701383102,0.675926205,0,98000,0,Good,0,0,0,0,0,0,1,0,0,0
120443.46,17445.64,226,116,205,0,0,0,0,0,0,0,0,0.411904453,0.550994842,0.289440747,0.429354377,1,75000,1,Bad,1,0,0,1,0,0,0,0,0,0
90916.95,13170.08,405,200,400,0,0,0,0,1,0,0,0,0.735624607,0.80030991,0.670953317,0.671210655,0,76000,0,Good,0,0,1,0,0,0,0,0,0,1
112157.1,15897.13,213,118,156,1,0,0,0,0,1,0,0,0.380799258,0.431183305,0.439738465,0.399587672,0,94000,0,Good,0,0,0,0,0,0,0,0,0,1
65864.23,11632.54,208,107,168,0,0,0,0,2,4,0,1,0.431767296,0.491722571,0.438032528,0.490074487,1,87000,0,Good,0,1,0,1,0,0,0,0,0,0
80557.04,14380.51,221,94,200,0,0,0,0,0,1,0,1,0.422383412,0.412340429,0.326077284,0.369014568,0,71000,0,Good,0,0,0,0,1,0,0,0,0,0
87422.05,14705.15,272,130,256,0,0,0,0,2,3,0,1,0.463031796,0.522573563,0.46572192,0.311896964,0,101000,0,Good,0,0,0,0,1,0,0,0,0,0
96317.26,16362.05,203,121,202,0,0,0,0,0,0,1,1,0.391904919,0.164954136,0.305414983,0.385336911,0,75000,0,Good,1,0,0,0,0,0,0,0,1,0
96298.24,13496.12,320,133,281,0,0,0,0,0,0,0,1,0.365864632,0.509211738,0.280397823,0.448810708,0,69000,0,Good,0,0,1,1,0,0,0,0,0,0
108594.96,14854.88,344,174,305,0,0,0,0,0,0,0,0,0.440911832,0.399936229,0.469607271,0.354514011,0,67000,0,Good,0,0,1,0,0,1,0,0,0,0
97495.1,15191.07,398,216,315,0,0,0,0,0,1,0,0,0.345082423,0.439779757,0.396544351,0.4301747,0,95000,0,Good,0,0,1,1,0,0,0,0,0,0
80979.71,12939.65,431,162,406,0,0,0,0,3,7,0,1,0.654052687,0.623779032,0.621773742,0.586460689,0,88000,0,Good,0,0,1,0,0,0,1,0,0,0
92635.77,9793.91,138,87,127,0,0,0,0,0,0,0,0,0.598762722,0.608959603,0.467281507,0.606621105,0,63000,0,Good,0,0,0,0,0,0,0,0,0,1
115187.54,15307.02,283,172,222,0,0,0,0,0,1,0,1,0.484446805,0.449957719,0.444377265,0.496434919,1,69000,0,Good,0,0,0,0,0,0,0,0,0,1
108064.82,12175.36,352,217,294,0,0,0,0,0,1,0,0,0.484017387,0.43725696,0.562808791,0.432138906,0,75000,0,Good,1,0,1,1,0,0,0,0,0,0
80207.36,11899.29,165,114,152,0,0,0,0,1,0,0,0,0.541438404,0.553726782,0.456052802,0.453050166,1,75000,0,Good,1,0,0,0,0,1,0,0,0,0
112070.68,14017.88,268,140,246,0,0,0,0,0,0,0,0,0.69090358,0.710431261,0.583749766,0.632177015,0,93000,0,Good,0,0,0,0,0,1,0,0,0,0
103701.32,11549.47,357,174,333,0,0,0,0,0,0,0,1,0.480735215,0.409744363,0.497970669,0.429240664,0,61000,0,Good,0,0,1,0,0,0,0,0,0,1
64597.05,11252.3,228,151,200,0,0,0,0,0,0,0,0,0.493506445,0.544897586,0.535850954,0.459515829,0,102000,0,Good,0,0,0,0,1,0,0,0,0,0
93317.27,13107.58,285,146,215,0,0,0,0,1,1,0,1,0.361081558,0.371287179,0.345780301,0.365902496,1,56000,0,Good,0,0,0,0,1,0,0,0,0,0
103441.91,16248.22,290,154,290,0,0,0,0,0,0,1,0,0.387650527,0.428600867,0.367169576,0.407915974,0,76000,0,Good,0,0,0,0,0,0,1,0,0,0
55059.59,8197.61,334,167,328,0,0,0,0,0,1,0,0,0.538961626,0.633469966,0.50546561,0.49853048,0,78000,0,Good,0,0,1,1,0,0,0,0,0,0
87855.44,10151.88,337,158,312,0,0,0,0,0,0,1,1,0.642478922,0.554321262,0.563227572,0.650932243,0,85000,0,Good,0,0,1,0,1,0,0,0,0,0
111915.98,15267.18,212,125,160,0,0,0,0,0,1,0,0,0.341710167,0.354549233,0.349391517,0.32923506,0,87000,0,Good,0,0,0,0,0,0,0,0,1,0
79258.54,8518.61,305,171,267,0,0,0,0,4,9,0,1,0.561809007,0.494568485,0.328524801,0.582799361,0,75000,0,Good,1,0,1,0,0,1,0,0,0,0
68575.51,14187.74,308,161,260,0,0,0,0,1,0,0,0,0.49313842,0.454461994,0.402848815,0.490074487,0,75000,0,Good,1,1,1,0,0,0,0,0,1,0
74274.08,9650.98,234,143,197,0,0,0,0,0,0,0,0,0.557667404,0.556199469,0.608893277,0.589251763,0,103000,0,Good,0,0,0,0,0,0,1,0,0,0
67098.49,10650.51,415,207,410,0,0,0,0,0,0,0,0,0.504989679,0.60087209,0.487793153,0.44728217,1,95000,0,Good,0,0,1,0,0,0,0,0,0,1
71071.78,10050.43,245,135,235,0,0,0,0,4,5,0,0,0.637811566,0.645746013,0.513055387,0.562999115,0,91000,0,Good,0,0,0,0,1,0,0,0,0,0
77557.08,16576.89,384,188,380,0,0,0,0,0,0,0,0,0.565476033,0.623597896,0.550964245,0.546347129,0,65000,0,Good,0,0,1,0,0,0,0,1,0,0
117729.54,14376.53,254,127,222,2,1,1,6682.12,0,0,0,0,0.3494248,0.429201418,0.344034289,0.237237393,0,100000,0,Good,0,0,0,0,0,0,0,0,1,0
120612.3,17004,227,106,186,0,0,0,0,1,3,0,0,0.34220676,0.296379186,0.355537151,0.309203478,0,76000,0,Good,0,0,0,0,0,1,0,0,0,0
124232.44,14611.13,213,115,181,0,0,0,0,0,0,0,0,0.412438018,0.295875271,0.362146767,0.364330274,0,81000,0,Good,0,0,0,0,0,0,1,0,0,0
114562.37,12347.22,264,134,243,0,0,0,0,6,8,0,0,0.682857663,0.531654647,0.513672648,0.59194862,0,85000,0,Good,0,0,0,0,1,0,0,0,0,0
71605.07,14049.22,335,167,331,0,0,0,0,0,0,0,0,0.439176847,0.516840135,0.490760324,0.43709799,1,66000,0,Good,0,0,1,0,1,0,0,0,0,0
105551.55,10045.22,246,151,232,0,0,0,0,0,1,0,0,0.504959548,0.575085729,0.403768504,0.561403931,0,62000,0,Good,0,0,0,0,1,0,0,0,0,0
108827.37,14272.88,177,106,138,0,0,0,0,0,0,0,0,0.344072217,0.341436463,0.440811594,0.356533196,0,69000,0,Good,0,0,0,0,0,0,0,1,0,0
85332.68,14617.43,287,168,248,0,0,0,0,0,0,0,0,0.381652675,0.447676534,0.26577481,0.333621263,0,70000,0,Good,0,0,0,1,0,0,0,0,0,0
82837.64,11881.42,320,185,293,0,0,0,0,1,0,0,0,0.529709045,0.425513699,0.633989817,0.476918916,0,94000,0,Good,0,0,1,0,0,0,1,0,0,0
77955.49,11741.38,197,124,169,0,0,0,0,3,4,0,0,0.463553389,0.476775709,0.489804365,0.45881059,0,39000,0,Good,0,0,0,0,0,0,0,1,0,0
70095.03,13597.4,374,193,366,0,0,0,0,0,0,0,0,0.429094638,0.358920185,0.52536257,0.420628331,1,93000,0,Good,0,0,1,1,0,0,0,0,0,0
70673.99,9804.62,320,163,261,0,0,0,0,2,3,1,0,0.56314923,0.547497538,0.448376517,0.45163701,0,77000,1,Bad,0,0,1,0,0,1,0,0,0,0
90407.25,15956.84,203,97,155,0,0,0,0,0,0,0,0,0.475783545,0.406477478,0.508458892,0.469222178,0,92000,1,Bad,0,0,0,0,0,1,0,0,0,0
106468.08,13889.56,285,154,223,0,0,0,0,1,1,0,0,0.557940276,0.60597632,0.435032497,0.501806017,1,90000,0,Good,0,0,0,0,0,0,0,0,1,0
105793.25,14235.26,175,89,165,1,0,0,0,4,6,0,0,0.631877404,0.66743773,0.461181205,0.46911332,0,113000,1,Bad,0,0,0,0,0,1,0,0,0,0
94834.95,13450.91,230,133,162,0,0,0,0,2,2,0,0,0.626860361,0.629179972,0.382912863,0.619767793,0,55000,0,Good,0,0,0,0,0,0,0,0,1,0
61001.38,7560.96,317,148,290,0,0,0,0,3,5,1,0,0.669844371,0.592770014,0.636929886,0.638540983,0,75000,1,Bad,1,0,1,0,0,1,0,0,0,0
67367.74,11971.93,238,131,202,0,0,0,0,0,0,0,0,0.520673258,0.433275354,0.447662069,0.564713936,0,92000,0,Good,0,0,0,0,0,0,1,0,0,0
95471.53,15829.03,336,163,301,0,0,0,0,2,2,1,1,0.506404723,0.511318207,0.611509877,0.465867934,1,67000,0,Good,0,0,1,0,0,0,0,0,0,1
114328.41,17372.76,344,167,313,0,0,0,0,0,0,0,0,0.38869089,0.471879339,0.432470289,0.37282107,1,89000,0,Good,0,0,1,1,0,0,0,0,0,0
72540.9,12486.38,230,148,230,0,0,0,0,0,0,0,0,0.703740352,0.614324097,0.697898475,0.558819773,0,67000,0,Good,0,0,0,0,0,0,0,0,1,0
152953.23,99999,305,162,241,0,0,0,0,0,0,0,0,0.448394881,0.490162173,0.547757295,0.452638549,0,75000,1,Bad,0,0,1,0,0,0,0,1,0,0
83379.92,13292.34,323,188,270,0,0,0,0,0,3,0,0,0.38902255,0.442005886,0.326218366,0.334186372,0,95000,0,Good,0,0,1,1,0,0,0,0,0,0
127306.86,16401.25,325,165,263,0,0,0,0,0,1,1,0,0.454358458,0.433743152,0.428079424,0.595524576,0,75000,0,Good,1,0,1,0,0,0,0,0,0,1
103093.22,14407.58,256,162,252,1,0,0,0,0,0,0,0,0.580804564,0.698889379,0.623296363,0.600986352,0,91000,0,Good,0,0,0,1,0,0,0,0,0,0
74576.7,11970.15,170,89,157,0,0,0,0,2,0,0,0,0.529892987,0.45631555,0.492152175,0.507008089,0,100000,0,Good,0,0,0,0,1,0,0,0,0,0
98110.13,10437.06,234,113,197,0,0,0,0,0,0,0,0,0.598245175,0.541403543,0.686268537,0.54717178,0,79000,1,Bad,0,0,0,0,0,0,0,0,0,1
101522.35,14263.47,420,169,406,0,0,0,0,0,1,1,0,0.61960022,0.591102563,0.514966999,0.56032381,0,88000,0,Good,0,0,1,1,0,0,0,0,0,0
108623.26,13985.34,332,192,289,0,0,0,0,0,0,0,0,0.665190343,0.577842726,0.588819514,0.628238522,0,83000,0,Good,0,0,1,0,0,0,0,1,0,0
95346.02,14174.18,347,141,298,0,0,0,0,0,1,0,0,0.360743986,0.403648433,0.371102471,0.392926847,0,75000,0,Good,0,0,1,1,0,0,0,0,0,0
73203.45,7064.02,263,144,253,0,0,0,0,3,5,0,0,0.507473878,0.550758671,0.478883236,0.564468769,1,73000,0,Good,0,0,0,0,1,0,0,0,0,0
95645.01,13003.16,352,161,343,0,0,0,0,1,1,0,0,0.540520464,0.432591784,0.507625324,0.490074487,0,86000,0,Good,0,1,1,0,0,0,1,0,0,0
79254.19,16127.11,208,97,200,0,0,0,0,0,0,0,0,0.372058218,0.425201079,0.45330638,0.490074487,0,70000,0,Good,0,1,0,0,0,0,0,0,0,1
87066.74,10099.89,254,130,207,3,1,1,12766.84,0,0,1,0,0.408395248,0.50033395,0.483621866,0.440005981,1,113000,1,Bad,0,0,0,0,0,0,0,0,0,1
78082.5,12585.17,269,159,254,0,0,0,0,0,0,0,0,0.616615338,0.612609898,0.491067792,0.45802318,0,88000,0,Good,0,0,0,0,0,1,0,0,0,0
108691.25,15146.41,140,79,109,0,0,0,0,4,5,1,0,0.701489139,0.672121416,0.565216904,0.649885439,0,110000,0,Good,0,0,0,1,0,0,0,0,0,0
68889.52,8442.18,403,180,397,0,0,0,0,0,2,0,0,0.291192372,0.330999635,0.299835396,0.265784612,0,75000,0,Good,1,0,1,0,0,0,0,0,1,0
106794.03,14370.45,224,124,208,0,0,0,0,0,1,0,1,0.302328181,0.279693987,0.289117835,0.315993315,0,58000,0,Good,0,0,0,0,0,1,0,0,0,0
48018.05,10906.74,244,158,205,0,0,0,0,0,0,0,0,0.726324443,0.821086008,0.648852691,0.618601434,1,71000,0,Good,0,0,0,0,0,0,0,1,0,0
98121.35,12230.87,359,161,262,0,0,0,0,0,1,0,0,0.465616157,0.429464122,0.460117507,0.580704999,1,92000,0,Good,0,0,1,0,0,0,1,0,0,0
112614.61,15196.22,196,116,196,0,0,0,0,1,0,1,0,0.502788792,0.482145798,0.555772877,0.534717338,0,62000,0,Good,0,0,0,0,0,0,0,0,1,0
80595.75,13572.09,155,77,145,0,0,0,0,0,0,0,0,0.421259604,0.297405924,0.459009284,0.373395398,1,82000,0,Good,0,0,0,0,0,0,0,1,0,0
110309.09,17783.66,262,139,226,0,0,0,0,0,0,0,0,0.363079242,0.434738456,0.334607606,0.417030489,0,80000,0,Good,0,0,0,1,0,0,0,0,0,0
87468.16,14401.84,196,117,153,2,0,1,5569.21,2,4,1,0,0.579856937,0.628171545,0.544988023,0.547123336,0,65000,1,Bad,0,0,0,0,0,1,0,0,0,0
79336.11,11240.73,307,153,296,0,0,0,0,1,1,0,0,0.458353654,0.43818309,0.40745293,0.470672351,0,87000,0,Good,0,0,1,0,0,0,1,0,0,0
92698.16,14132.22,178,132,174,0,0,0,0,0,2,1,0,0.538453368,0.431499693,0.521355359,0.531848178,0,49000,0,Good,0,0,0,1,0,0,0,0,0,0
96254.79,13471.2,350,184,341,0,0,0,0,3,4,0,1,0.300728671,0.278857234,0.230386966,0.33075556,0,90000,0,Good,0,0,1,0,0,0,0,1,0,0
104577.07,13110.99,312,123,289,0,0,0,0,0,0,0,1,0.504049776,0.447248898,0.438718022,0.385642032,1,113000,0,Good,0,0,1,0,0,0,0,0,1,0
110692.43,14450.93,221,98,164,0,0,0,0,1,1,0,0,0.404337762,0.356276172,0.34159472,0.490074487,0,71000,0,Good,0,1,0,0,0,0,0,0,0,1
98014.47,13741.33,290,156,269,3,1,1,14678.02,0,0,0,0,0.41760561,0.307982495,0.461671465,0.42986578,0,70000,0,Good,0,0,0,1,0,0,0,0,0,0
73482.72,12685.43,273,151,242,0,0,0,0,0,0,0,0,0.46148119,0.487697509,0.487916727,0.338979351,0,65000,0,Good,0,0,0,0,0,0,0,0,0,1
78038.64,13147.42,360,174,294,2,1,1,3284.44,0,1,0,0,0.578490586,0.439693703,0.563122862,0.59876208,0,89000,1,Bad,0,0,1,0,1,0,0,0,0,0
99565.99,12398.97,241,106,230,0,0,0,0,0,0,0,0,0.672356089,0.538513292,0.689718044,0.593994166,1,86000,0,Good,0,0,0,0,0,0,0,0,1,0
94091.03,10163.89,258,139,227,0,0,0,0,2,4,0,0,0.26584849,0.257062747,0.230351273,0.237678409,1,93000,0,Good,0,0,0,0,1,0,0,0,0,0
75412.97,14189.61,283,136,250,0,0,0,0,0,0,0,0,0.21429688,0.318274163,0.096660427,0.248393011,0,100000,0,Good,0,0,0,0,1,0,0,0,0,0
104371.18,13227.61,347,154,316,0,0,0,0,0,0,0,0,0.394676713,0.278285266,0.28123294,0.385027773,0,73000,0,Good,0,0,1,0,1,0,0,0,0,0
82825.79,9247.12,313,148,307,0,0,0,0,0,0,1,0,0.383274271,0.314650887,0.432319026,0.419362699,0,55000,0,Good,0,0,1,0,0,0,1,0,0,0
85625.95,9784.35,354,179,309,0,0,0,0,0,1,0,1,0.495941304,0.42707995,0.366286503,0.35814835,0,97000,0,Good,0,0,1,0,0,0,1,0,0,0
100282.31,14958.36,249,134,213,0,0,0,0,0,0,0,0,0.445503444,0.343590716,0.556229811,0.459331578,0,77000,0,Good,0,0,0,0,0,0,0,1,0,0
81373.6,14460.78,245,126,226,0,0,0,0,2,3,0,0,0.484507762,0.337746129,0.397377998,0.490074487,0,111000,0,Good,0,1,0,1,0,0,0,0,0,0
80549.18,9710.99,299,188,232,0,0,0,0,0,2,1,0,0.40725076,0.345572589,0.39107551,0.346279307,0,94000,0,Good,0,0,1,0,0,1,0,0,0,0
87912.33,13037.38,215,137,203,0,0,0,0,0,3,0,0,0.53568465,0.489979813,0.542681845,0.555121107,0,98000,0,Good,0,0,0,0,0,0,1,0,0,0
84895.39,14398.77,342,159,267,0,0,0,0,0,0,0,0,0.429379297,0.395477715,0.455544514,0.458018145,0,103000,0,Good,0,0,1,0,0,0,0,1,0,0
65863.51,8934.12,304,168,262,0,0,0,0,3,4,0,0,0.500267594,0.469487691,0.459924635,0.480107521,0,102000,0,Good,0,0,1,0,0,0,0,0,0,1
80217.06,12016.74,336,186,239,0,0,0,0,0,1,0,1,0.60815847,0.636697509,0.576896759,0.572977117,0,90000,0,Good,0,0,1,0,1,0,0,0,0,0
89019.18,11077.99,310,173,289,0,0,0,0,0,0,0,0,0.449758978,0.505190019,0.378618226,0.424585719,0,75000,0,Good,1,0,1,0,0,0,0,1,0,0
133300.72,18432.21,198,138,170,0,0,0,0,0,0,1,0,0.557659694,0.508901422,0.517745561,0.575590727,1,91000,0,Good,0,0,0,0,0,0,0,1,0,0
92850.24,11061.89,232,126,215,1,0,0,0,1,0,0,0,0.495505026,0.513149537,0.557582556,0.454937716,0,104000,0,Good,0,0,0,0,1,0,0,0,0,0
83956.18,12411.77,255,125,242,0,0,0,0,0,0,2,0,0.510583226,0.546947115,0.46658093,0.452983017,0,78000,0,Good,0,0,0,0,0,0,0,0,1,0
95796.29,14683.92,418,192,337,0,0,0,0,0,1,0,0,0.374170064,0.363460349,0.352217846,0.409957155,1,88000,0,Good,0,0,1,1,0,0,0,0,0,0
54323.81,6017.19,178,81,151,0,0,0,0,0,0,0,0,0.27796167,0.391833564,0.362843094,0.197538557,0,108000,0,Good,0,0,0,0,1,0,0,0,0,0
85231.97,12943.28,285,132,271,0,0,0,0,0,2,0,0,0.510068436,0.519519087,0.498784481,0.47122947,0,96000,0,Good,0,0,0,0,0,1,0,0,0,0
121770.49,16184.08,259,139,240,0,0,0,0,0,0,0,0,0.413801405,0.411821721,0.326102531,0.384699518,1,73000,0,Good,0,0,0,0,0,0,0,0,0,1
99723.71,13327.42,243,113,180,0,0,0,0,2,0,0,0,0.495588934,0.477952871,0.544786704,0.389803121,0,77000,0,Good,0,0,0,0,0,0,1,0,0,0
131142.72,16103.07,264,146,255,0,0,0,0,0,1,0,0,0.36580182,0.561493895,0.401156318,0.395652251,0,75000,0,Good,1,0,0,0,0,0,1,0,0,0
115958.61,14263.25,407,216,383,0,0,0,0,4,7,0,0,0.418258912,0.404750227,0.390251223,0.387875911,0,62000,0,Good,0,0,1,0,1,0,0,0,0,0
96865.22,16024.27,284,135,264,2,1,1,1399.32,0,0,0,0,0.561117054,0.686455974,0.477427844,0.384360555,1,104000,0,Good,0,0,0,1,0,0,0,0,0,0
87411.04,9382.45,330,170,288,0,0,0,0,2,0,0,0,0.272305292,0.41740256,0.388871993,0.2824163,0,102000,0,Good,0,0,1,1,0,0,0,0,0,0
94310.1,11469.38,334,162,282,0,0,0,0,0,0,0,1,0.474027245,0.42949424,0.40485011,0.460188397,0,68000,0,Good,0,0,1,0,0,0,0,1,0,0
89522.77,14712.42,235,129,219,0,0,0,0,0,0,1,0,0.848864182,0.59294226,0.681108264,0.67549167,0,104000,0,Good,0,0,0,0,0,0,1,0,0,0
116799.99,16719.19,281,150,270,0,0,0,0,1,1,0,0,0.436318167,0.575243167,0.475193739,0.536143161,0,88000,0,Good,0,0,0,0,0,0,0,1,0,0
75056.19,8374.47,247,143,219,0,0,0,0,2,3,0,1,0.3895088,0.384337744,0.355304478,0.385561298,1,104000,0,Good,0,0,0,1,0,0,0,0,0,0
98391.79,13414.25,282,135,271,0,0,0,0,0,2,0,1,0.458710744,0.445311588,0.485592413,0.359385359,1,75000,0,Good,1,0,0,0,0,0,1,0,0,0
82990.75,13883.41,335,185,302,0,0,0,0,0,1,0,0,0.530515764,0.547487067,0.56716102,0.478700374,0,96000,0,Good,0,0,1,0,0,0,0,0,0,1
55427.08,10532.89,315,176,293,0,0,0,0,1,1,0,0,0.560784077,0.542993395,0.533010006,0.486366322,1,100000,0,Good,0,0,1,0,0,0,0,0,0,1
112516.5,15163.02,390,220,372,0,0,0,0,0,0,0,0,0.532485131,0.517334243,0.594739673,0.472596129,0,105000,0,Good,0,0,1,0,0,0,0,0,0,1
92462.7,9715.94,258,118,227,0,0,0,0,3,3,1,0,0.456928463,0.467103861,0.335427301,0.456810399,1,98000,0,Good,0,0,0,0,0,1,0,0,0,0
81622.33,12068.92,326,110,289,0,0,0,0,0,0,0,0,0.55010763,0.5761527,0.377753675,0.341816657,0,67000,0,Good,0,0,1,0,1,0,0,0,0,0
112163.78,12247.24,260,139,210,0,0,0,0,3,4,0,0,0.481374191,0.485707412,0.596062458,0.426630432,0,85000,0,Good,0,0,0,0,0,0,0,0,1,0
130110.54,12343.98,250,125,212,0,0,0,0,0,0,0,0,0.570550891,0.551198532,0.537913444,0.632596263,0,75000,0,Good,1,0,0,0,0,0,1,0,0,0
85232.38,11262.52,316,165,304,0,0,0,0,0,0,0,1,0.535496443,0.469185078,0.4432896,0.606532412,0,52000,0,Good,0,0,1,1,0,0,0,0,0,0
77670.97,14465.64,269,119,219,0,0,0,0,1,1,0,0,0.290658558,0.421493746,0.289080621,0.25014168,0,95000,0,Good,0,0,0,0,1,0,0,0,0,0
85294.22,12234.39,355,196,325,0,0,0,0,1,2,0,0,0.609307496,0.461057813,0.585674981,0.490074487,0,67000,0,Good,0,1,1,0,0,0,0,0,0,1
77220.63,12074.95,305,178,272,0,0,0,0,1,0,0,0,0.593285572,0.702703521,0.559970653,0.618607445,0,83000,0,Good,0,0,1,0,1,0,0,0,0,0
106458.65,14018.12,342,189,330,0,0,0,0,0,0,0,0,0.393598839,0.534277884,0.42102957,0.300942108,0,75000,0,Good,1,0,1,0,0,1,0,0,0,0
72886.35,15742.2,340,159,322,0,0,0,0,3,7,0,0,0.664904849,0.666851122,0.574704331,0.542145431,0,101000,0,Good,0,0,1,0,0,1,0,0,0,0
64329.25,10427.2,221,155,210,0,0,0,0,3,5,1,0,0.481420401,0.52097725,0.425725361,0.493503496,0,104000,0,Good,0,0,0,0,0,0,0,1,0,0
