tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
106480.66,14958.1,308.0,181.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3221687735954139,0.4370938916277219,0.3695498338594524,0.3732291208710875,0.0,94000.0,0,0,0,1,0,0,0,0,0,0,1
114555.15,14287.18,310.0,165.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6379414471529379,0.5018356506592674,0.5408190812557059,0.6143699023475508,0.0,89000.0,0,0,0,1,0,0,0,0,0,0,1
64188.52,11526.03,374.0,168.0,304.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5591167249135217,0.6375880453428184,0.5553947372084388,0.5814610708429534,1.0,74000.0,0,0,0,1,0,0,1,0,0,0,0
101652.08,13377.02,275.0,130.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752983099228019,0.7048473990748009,0.6562894967075322,0.7079223248601004,0.0,75000.0,0,0,0,0,1,0,0,0,0,0,0
105205.64,15132.39,267.0,151.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3835593182807626,0.3888422426156815,0.3109238765803558,0.4387385690942017,0.0,109000.0,0,0,0,0,0,1,0,0,0,0,0
84373.97,14126.44,258.0,119.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3554800677835472,0.2730512423387027,0.4101104172527313,0.2967402981096683,0.0,36000.0,0,0,0,0,0,1,0,0,0,0,0
106802.09,15268.65,290.0,172.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5195528750399502,0.5873841559931362,0.5673759088471754,0.479167111664269,0.0,88000.0,0,0,0,0,0,1,0,0,0,0,0
77171.78,12371.83,320.0,160.0,223.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5584344106892141,0.5848761498957159,0.4424223255073922,0.5189772028636229,0.0,101000.0,0,0,0,1,0,0,0,0,1,0,0
50377.15,10673.23,236.0,121.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4502293137639338,0.4995087798568188,0.2972472703468971,0.4628455281291197,0.0,60000.0,0,0,0,0,0,0,0,0,0,1,0
78705.01,14136.98,194.0,135.0,154.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.461368566167237,0.5368933637377443,0.5199250289941338,0.4574621904557468,0.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
114966.54,14254.58,242.0,148.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566979584574053,0.4541880584737282,0.5013133191862341,0.4643924200676573,0.0,107000.0,0,0,0,0,0,0,0,1,0,0,0
78946.45,11067.27,301.0,152.0,213.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5091654457605075,0.4162730942447581,0.4514484931270195,0.4683766452414186,0.0,78000.0,0,0,0,1,0,0,0,1,0,0,0
62207.48,8532.33,188.0,108.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123442788005733,0.4391158353675342,0.3687153825805602,0.3981869963153946,0.0,79000.0,0,0,0,0,0,0,0,0,1,0,0
48468.89,7403.43,325.0,165.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741139149686193,0.4126624908284645,0.2721205417215273,0.4900744867891026,1.0,70000.0,0,0,1,1,0,0,0,0,1,0,0
115673.91,14786.52,307.0,120.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924286281890515,0.600421720810488,0.6051066550953053,0.5353924940266578,0.0,73000.0,0,0,0,1,1,0,0,0,0,0,0
87548.51,13841.27,241.0,117.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4322669685665352,0.5480977114214451,0.4525115001219067,0.4899298841907319,0.0,71000.0,0,0,0,0,0,1,0,0,0,0,0
77126.77,14812.94,210.0,149.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841056043684192,0.6665383870444149,0.4883864040708311,0.6239785351297166,0.0,93000.0,0,0,0,0,1,0,0,0,0,0,0
70583.92,6163.33,230.0,117.0,153.0,3.0,1.0,1.0,10409.57,0.0,2.0,0.0,0.0,0.5926976044283057,0.5432180620581385,0.5003678851172746,0.550300695209061,0.0,82000.0,1,0,0,0,0,1,0,0,0,0,0
78571.43,9747.03,315.0,145.0,306.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5845577230287039,0.6785350036946352,0.5106258649823104,0.5265576993487202,0.0,96000.0,0,0,0,1,0,0,1,0,0,0,0
100898.52,13299.82,151.0,116.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4971456379925867,0.5246599385180585,0.4782333945576765,0.3871020875431802,0.0,81000.0,0,0,0,0,0,0,0,1,0,0,0
81854.55,14004.44,234.0,138.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675911532200487,0.5468537287607559,0.6477973959031528,0.4900744867891026,0.0,64000.0,0,0,1,0,0,0,0,1,0,0,0
105971.68,18031.11,397.0,185.0,383.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4682029868761382,0.5043634422361389,0.431311847612349,0.4900744867891026,0.0,53000.0,0,0,1,1,1,0,0,0,0,0,0
81536.81,12702.01,304.0,150.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126673062402023,0.6545595623619171,0.5774543083818989,0.5217081473034267,0.0,70000.0,0,0,0,1,0,0,0,0,0,1,0
116034.6,16202.38,257.0,123.0,212.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.3167624323644248,0.4882387509792195,0.3244751970383597,0.1853295862118511,0.0,83000.0,0,0,0,0,0,1,0,0,0,0,0
30692.32,9783.63,327.0,173.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4303394341862454,0.3575496620877375,0.4455239832993693,0.3941963445999317,0.0,86000.0,0,0,0,1,0,0,0,0,0,1,0
56857.7,11510.19,310.0,120.0,287.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5013024631916241,0.5714238776691422,0.5015754537095982,0.405855899388959,0.0,75000.0,0,1,0,1,0,0,0,1,0,0,0
97375.61,13988.85,324.0,166.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3516216808443163,0.3649580383953726,0.29261245221326,0.3148027717722446,0.0,48000.0,0,0,0,1,0,0,1,0,0,0,0
91861.13,12465.43,250.0,156.0,246.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3288283879539931,0.3137445693150365,0.3419779019203154,0.3427274816893718,0.0,101000.0,0,0,0,0,0,0,0,0,0,0,1
76206.7,13942.55,335.0,127.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204178720074542,0.5247646730580903,0.4264082011057702,0.4834335027091076,0.0,69000.0,0,0,0,1,0,0,0,1,0,0,0
115272.4,13599.78,230.0,128.0,219.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4643114521523688,0.6198893433875979,0.4715810898877034,0.4276404602202007,0.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
108788.99,12006.11,247.0,130.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534748658666811,0.581728348176202,0.5080695528729877,0.6939077862168094,0.0,73000.0,0,0,0,0,0,0,0,0,0,0,1
120448.04,15687.93,295.0,140.0,294.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.3142381951241921,0.5013670515387861,0.2634492846984212,0.3402055049952782,0.0,78000.0,0,0,0,0,1,0,0,0,0,0,0
128812.36,12835.51,200.0,109.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.520928414226859,0.5259407773514534,0.3423844278896468,0.4583109344644693,0.0,79000.0,0,0,0,0,0,0,0,1,0,0,0
100908.18,15023.6,121.0,83.0,88.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.5150848090965482,0.5260481920440909,0.4850243602387051,0.495974993401349,0.0,59000.0,0,0,0,0,0,0,0,0,1,0,0
70010.96,11726.62,268.0,152.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6119215420794106,0.5166682599087806,0.4552515664746527,0.6397075618885385,0.0,92000.0,0,0,0,0,1,0,0,0,0,0,0
90566.03,14190.07,372.0,173.0,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288076167473554,0.6176548775883485,0.4543543295794413,0.510135795654175,0.0,100000.0,0,0,0,1,1,0,0,0,0,0,0
94685.77,10489.62,341.0,159.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3960210712744431,0.2993294554374774,0.4131057703649996,0.4529772916032372,0.0,51000.0,0,0,0,1,0,1,0,0,0,0,0
80295.86,12887.73,286.0,157.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4198298528075593,0.2438217997137067,0.2837743421341349,0.3700071380524767,0.0,100000.0,0,0,0,0,0,0,0,0,0,0,1
52754.94,9011.27,454.0,221.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069796349938429,0.3290552216952889,0.4052598267953156,0.5047098468313532,0.0,106000.0,0,0,0,1,0,1,0,0,0,0,0
52769.56,9926.38,329.0,154.0,309.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4688524791459958,0.4747523938176199,0.3640052355169085,0.4746173993028452,1.0,75000.0,0,0,0,1,0,0,0,0,1,0,0
81060.46,12628.47,329.0,170.0,243.0,2.0,0.0,1.0,8518.29,0.0,0.0,0.0,0.0,0.4525865462275746,0.3150922170120616,0.5298907158975635,0.4900744867891026,1.0,91000.0,0,0,1,1,1,0,0,0,0,0,0
106679.25,15265.09,193.0,138.0,163.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4843736862806443,0.5475493475326916,0.5029174273262573,0.4900744867891026,0.0,74000.0,0,0,1,0,0,0,0,0,1,0,0
87722.2,12871.97,264.0,145.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4790365058985193,0.5296659616254704,0.539031150346237,0.3863722451668381,0.0,96000.0,0,0,0,0,1,0,0,0,0,0,0
91654.42,12985.53,205.0,82.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404004361717146,0.4610756213700777,0.5884291908400562,0.4361437645104065,0.0,96000.0,0,0,0,0,0,0,0,0,0,0,1
59610.52,7134.67,288.0,123.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6575941668791825,0.5383989617135195,0.7143221272190088,0.5910885688603871,0.0,84000.0,0,0,0,0,0,0,1,0,0,0,0
98214.89,15360.88,245.0,121.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739796966229135,0.251460011608753,0.3409917816452062,0.3531942706556959,0.0,75000.0,0,1,0,0,0,0,0,0,0,1,0
92568.19,10522.72,313.0,176.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4288277282052353,0.4344394712990078,0.3579845725642845,0.4605926646495888,0.0,95000.0,0,0,0,1,0,0,1,0,0,0,0
60540.17,9255.53,254.0,102.0,244.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5667052892134815,0.5066962745827917,0.4698787057512559,0.5442517068358915,0.0,77000.0,0,0,0,0,0,0,0,0,0,0,1
113425.39,12130.44,317.0,165.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444486049662397,0.4461507147515197,0.4224629131512611,0.4669257807318509,1.0,100000.0,0,0,0,1,0,0,0,0,1,0,0
90526.03,11537.84,289.0,130.0,272.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4869053062639886,0.4670848865688827,0.5324725417322312,0.4900744867891026,0.0,86000.0,0,0,1,0,0,0,0,0,1,0,0
99786.76,14522.85,250.0,132.0,228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5114749013866736,0.465478186642318,0.558496483220908,0.4900744867891026,1.0,101000.0,0,0,1,0,0,1,0,0,0,0,0
102221.71,12507.36,360.0,171.0,345.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.4516274446512193,0.2440060810488381,0.3663790290199148,0.3249046432832543,0.0,102000.0,0,0,0,1,0,0,0,1,0,0,0
74772.5,9923.63,273.0,151.0,246.0,3.0,1.0,1.0,10398.51,1.0,3.0,1.0,0.0,0.4846626578093356,0.4913672915287724,0.4838821044593976,0.4900744867891026,0.0,106000.0,1,0,1,0,0,0,0,0,0,1,0
73993.84,15209.05,352.0,159.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606371467431944,0.4429379767799894,0.3971557816700002,0.4106720141516659,1.0,71000.0,0,0,0,1,0,0,0,0,0,1,0
97746.53,10918.35,227.0,127.0,217.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.563223014708243,0.5909428397762607,0.5518713773554672,0.4858023929616286,0.0,79000.0,0,0,0,0,0,0,0,1,0,0,0
76162.54,10948.96,283.0,143.0,279.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6694812205866686,0.6481266656321911,0.5815788668642266,0.5808831420777559,0.0,93000.0,0,0,0,0,1,0,0,0,0,0,0
117194.47,13433.35,266.0,137.0,221.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.3835767499462049,0.5052251204356187,0.4194021663200462,0.3223296639972319,1.0,77000.0,0,0,0,0,0,0,0,1,0,0,0
88446.02,12505.67,257.0,140.0,174.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3938142033382991,0.5100906935007279,0.3268356945661301,0.4900744867891026,0.0,72000.0,0,0,1,0,0,0,1,0,0,0,0
72959.25,14989.78,228.0,105.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436478468319629,0.3161235859410254,0.4217401077149735,0.4301658034054771,1.0,72000.0,0,0,0,0,1,0,0,0,0,0,0
88676.29,13817.26,225.0,110.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827028479001161,0.6225455511104193,0.5979904880452226,0.4738084330468389,0.0,96000.0,0,0,0,0,0,0,1,0,0,0,0
52547.23,10618.39,280.0,147.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082699822825307,0.4585882258477902,0.3995465349085874,0.4558968451645817,0.0,76000.0,0,0,0,0,0,0,0,1,0,0,0
82825.44,13923.21,288.0,162.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644434418939622,0.706820914168739,0.6905824344019599,0.5868685403047329,1.0,87000.0,0,0,0,0,0,1,0,0,0,0,0
86528.74,13178.39,193.0,128.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502866182308166,0.4878277069635138,0.4930172904815617,0.4247720843210496,1.0,75000.0,0,0,0,0,0,0,0,0,1,0,0
101777.23,13733.79,387.0,171.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4765290998540476,0.586207351582357,0.4609850354016351,0.5269236291385964,0.0,91000.0,0,0,0,1,0,0,0,0,0,0,1
137364.29,17023.85,196.0,109.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5045939473565414,0.5633117431837151,0.4101712912580872,0.4273458732982633,0.0,86000.0,0,0,0,0,0,1,0,0,0,0,0
110897.52,15111.34,229.0,126.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3985946916829377,0.4413762770318193,0.3301268235940195,0.3325176105384165,0.0,83000.0,0,0,0,0,0,0,0,0,0,0,1
110111.44,10804.41,404.0,211.0,377.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4805047191181362,0.4093107284612974,0.5093146163467457,0.4040956104906734,0.0,57000.0,0,0,0,1,0,0,0,1,0,0,0
75649.74,10978.28,334.0,176.0,288.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.6694186712856853,0.7490531903426713,0.5916092951616411,0.578089133656179,0.0,79000.0,0,0,0,1,0,1,0,0,0,0,0
59480.3,10630.1,310.0,148.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880851607673719,0.3183950812295931,0.4449750474768227,0.3172649860824996,0.0,71000.0,0,0,0,1,0,0,0,1,0,0,0
97347.69,15258.73,287.0,154.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999069821486644,0.384870118131732,0.3416939608511379,0.4900744867891026,0.0,93000.0,0,0,1,0,0,0,1,0,0,0,0
110244.78,15864.61,255.0,125.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6091564565359173,0.6360708095096667,0.4907773701730471,0.5535959263475457,0.0,99000.0,0,0,0,0,0,0,0,0,1,0,0
85078.07,10473.11,181.0,100.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3932717859679472,0.3357892226308266,0.3261341029830185,0.4222514706296484,0.0,104000.0,0,0,0,0,1,0,0,0,0,0,0
102270.98,12826.9,210.0,116.0,208.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5727536417823852,0.5368805374558371,0.4493092178703937,0.5302265669430305,0.0,64000.0,0,0,0,0,0,0,0,0,0,1,0
120717.17,13763.18,257.0,116.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791772673656492,0.3231971831944775,0.2221269882602193,0.2968762055085357,0.0,71000.0,0,0,0,0,1,0,0,0,0,0,0
71931.6,13021.56,366.0,125.0,266.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3795080506739106,0.3195889145137361,0.4491225024248408,0.4564071267578383,0.0,84000.0,0,0,0,1,1,0,0,0,0,0,0
67233.89,9455.31,315.0,136.0,278.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.4151786374627545,0.375112405813162,0.391920340259323,0.4202273497814396,1.0,86000.0,0,0,0,1,0,0,0,0,0,1,0
69165.51,11713.62,239.0,143.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781059650774275,0.6060127858992344,0.5611224626680438,0.5145958413110733,1.0,75000.0,0,1,0,0,1,0,0,0,0,0,0
99564.68,14721.34,353.0,140.0,327.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5939678488994288,0.4964329070088285,0.5456779987698316,0.5546930379440616,1.0,104000.0,0,0,0,1,0,0,0,0,0,0,1
77739.66,13679.81,284.0,144.0,271.0,2.0,0.0,1.0,6041.32,0.0,0.0,1.0,1.0,0.6142059735316593,0.6704538289087638,0.6302912199779955,0.4900744867891026,0.0,74000.0,1,0,1,0,0,1,0,0,0,0,0
74414.76,13450.67,234.0,99.0,213.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.5399212974564185,0.5474019709608688,0.3356088956342627,0.4462094226109901,0.0,77000.0,0,0,0,0,0,0,0,0,0,0,1
75674.49,13776.7,353.0,157.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3706394408619722,0.3937415758878985,0.3566722879842542,0.4900744867891026,0.0,97000.0,0,0,1,1,0,0,0,0,0,1,0
87829.48,12085.77,271.0,162.0,206.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6357057022018338,0.5553191438193219,0.4760835241095971,0.6147256782442561,0.0,74000.0,0,0,0,0,0,1,0,0,0,0,0
99367.46,15475.94,327.0,144.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328051412078069,0.4966117846560691,0.454459994451618,0.4433193568046096,0.0,80000.0,0,0,0,1,0,1,0,0,0,0,0
100548.65,12322.4,294.0,148.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3295019688372111,0.5056564181004234,0.4332357188317379,0.3461381890404635,1.0,82000.0,0,0,0,0,0,0,0,0,0,1,0
71494.52,9511.7,191.0,121.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4923014882201976,0.5776658755364102,0.472091211685721,0.4309021641940496,0.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
96175.8,12475.63,243.0,99.0,185.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5032637190461283,0.5253591191201364,0.4646082019997056,0.5600161788876572,1.0,80000.0,0,0,0,0,0,0,0,1,0,0,0
115193.96,14474.75,163.0,83.0,147.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5060112021369905,0.3824933744184015,0.500770028193989,0.4900744867891026,0.0,59000.0,0,0,1,0,0,0,0,0,0,1,0
87589.6,14997.18,228.0,115.0,176.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.5845556287436201,0.5173246460321814,0.5470956024508379,0.5208591231754933,1.0,85000.0,0,0,0,0,1,0,0,0,0,0,0
79083.41,12757.88,396.0,177.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4375634550547421,0.3930251615276623,0.2549113553468701,0.3675914233759935,0.0,54000.0,0,0,0,1,0,0,0,0,0,0,1
131045.44,16768.08,385.0,182.0,382.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4030847470076347,0.3331302692699989,0.2475420139888346,0.3424382894234675,0.0,78000.0,0,0,0,1,1,0,0,0,0,0,0
74695.8,10643.37,291.0,161.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913465221615723,0.5463813426329595,0.364927599893369,0.4900744867891026,0.0,56000.0,0,0,1,0,0,1,0,0,0,0,0
95263.46,14657.05,275.0,136.0,240.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4760799630754706,0.6074427183380681,0.571607330369492,0.4296573126577713,0.0,66000.0,0,0,0,0,0,1,0,0,0,0,0
49178.52,11011.37,337.0,120.0,322.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4338120810281008,0.5384506110541943,0.3542918805809671,0.3743499355097103,0.0,74000.0,0,0,0,1,0,0,0,1,0,0,0
103728.95,12067.32,326.0,170.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26442986077997,0.2697161181061576,0.3530986125601075,0.2730587090559444,0.0,74000.0,0,0,0,1,0,0,0,0,0,1,0
106500.97,13154.74,285.0,125.0,225.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6209782906386786,0.5311461772498303,0.4723406986729475,0.6292760918258264,0.0,72000.0,0,0,0,0,0,0,0,1,0,0,0
91077.56,12307.63,345.0,187.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4018967970483248,0.382091886587833,0.4323366836090724,0.3296483492542078,1.0,75000.0,0,0,0,1,1,0,0,0,0,0,0
92867.97,10768.45,233.0,133.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808591370985094,0.4244222073446368,0.379195679022172,0.591307532178386,0.0,79000.0,0,0,0,0,0,0,0,0,1,0,0
90540.8,14528.33,273.0,146.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4901235494907456,0.358726921988377,0.4535089194593278,0.4919693249042698,0.0,85000.0,0,0,0,0,0,0,0,0,0,0,1
82147.24,13522.12,420.0,185.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4234572113725576,0.3326355358348851,0.3946950583395255,0.3004426223714432,0.0,118000.0,0,0,0,1,0,0,0,0,0,1,0
116735.78,14600.65,296.0,189.0,274.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4161636750128609,0.3841105602059685,0.5262737799010421,0.4841151167632259,0.0,93000.0,0,0,0,0,0,0,0,0,0,1,0
117318.72,99999.0,268.0,117.0,257.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.538106971884248,0.6235436597400882,0.5015379043371166,0.4339331409752088,0.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
28836.41,7508.06,405.0,176.0,382.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.4484493904219662,0.4940757532819694,0.5369900983206003,0.4456081049112245,0.0,83000.0,0,0,0,1,0,0,0,1,0,0,0
62476.71,14957.73,282.0,190.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5538440250151524,0.5952574960207534,0.6214935130951588,0.5271416134033515,0.0,65000.0,0,0,0,0,0,0,0,0,0,1,0
90184.21,13648.29,338.0,152.0,334.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3628487163509879,0.3932495165343955,0.3507482322022395,0.3201636165620135,1.0,103000.0,0,0,0,1,0,1,0,0,0,0,0
47215.91,13334.25,259.0,178.0,233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5621552279855854,0.5457321340258624,0.5793588714540406,0.4900744867891026,1.0,72000.0,0,0,1,0,0,0,0,0,0,1,0
97520.93,15992.34,285.0,175.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398993136060166,0.4754637983952121,0.4218772126475526,0.4900744867891026,1.0,101000.0,0,0,1,0,0,0,0,0,0,0,1
90477.64,10048.98,195.0,98.0,188.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.412996990090757,0.400207912619613,0.4236868213604164,0.3910503385210606,0.0,54000.0,0,0,0,0,0,0,1,0,0,0,0
90864.05,11161.96,270.0,120.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3255123465139301,0.3586393099317967,0.3805868132659578,0.3163206017798614,1.0,98000.0,0,0,0,0,0,0,0,0,1,0,0
68299.11,8402.94,338.0,130.0,332.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4448246177378244,0.5849370720615615,0.3951233690157223,0.3260045458481457,0.0,56000.0,0,0,0,1,0,1,0,0,0,0,0
100263.02,14426.68,220.0,143.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7428301721410823,0.6927016079908275,0.6720519649217966,0.6227114723092225,0.0,75000.0,0,1,0,0,0,0,0,0,0,1,0
96184.41,12339.3,230.0,118.0,179.0,2.0,1.0,1.0,1986.84,0.0,0.0,0.0,0.0,0.6017521836127305,0.6306288955718943,0.5691795450871449,0.5181013289351758,1.0,113000.0,1,0,0,0,0,0,0,0,1,0,0
72454.66,10518.32,302.0,171.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4667256230901337,0.4156268730969142,0.4048235253021748,0.4062812466462856,0.0,38000.0,0,0,0,1,0,0,0,0,0,1,0
78337.03,15385.91,343.0,174.0,217.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3305928783486276,0.4069733073199612,0.2550224357230623,0.2875904626672095,0.0,99000.0,0,0,0,1,1,0,0,0,0,0,0
